target_id,target_secret_id,target_nickname,target_tag,source_id,source_secret_id,source_nickname,source_tag,source_relation,input_id,input_secret_id,input_nickname,userId,secret_user_id,legacy_user_id,applet_version,activity_flow_id,activity_flow_name,activity_flow_submission_id,activity_id,activity_name,activity_submission_id,activity_start_time,activity_end_time,activity_schedule_id,activity_schedule_history_id,activity_schedule_start_time,utc_timezone_offset,activity_submission_review_id,item_id,item_name,item_prompt,item_response_options,item_response,item_response_status,item_type,rawScore
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,72af946f-62fe-42c7-badd-10d07fc4b442,mood4_3,How well can you concentrate or focus right now?,"1 - Very Focused/Attentive: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Unfocused/Distracted: 6 (score: 7)",value: 3,completed,singleSelect,28
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,07c55f58-7747-4633-8526-bcf0989abcbf,mood5_3,How fidgety or restless do you feel right now compared to your usual self?,"1 - Not At All Restless: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Extremely Restless/Fidgety: 6 (score: 7)",value: 2,completed,singleSelect,28
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,ebcc0aeb-b12e-485b-ac17-1b3032b15387,outlook_pm1,"Today, I was motivated to participate in the YMHA content and activities.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 1,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,7bb629eb-b36b-4a16-b58d-445d7da42b8c,outlook_pm2,"Today, I felt engaged with the YMHA content and activities.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 0,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,3c22966a-bd40-4a1a-b1b9-f98b63689c52,outlook_pm3,"Today, I felt enthusiastic.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 4,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,e295c388-8fd9-4de5-8468-947ff27090ca,outlook_pm4,"Today, I had fun.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 3,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,1b8c79b1-7225-4c79-bbd0-cbf5b2dcc2e0,outlook_pm5,"Today, I felt productive.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 2,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,b5c71506-a13c-4f29-9c56-f0624260b7a4,outlook_pm6,"Today, I feel proud of my accomplishments.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 1,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,efd48eb7-2d2f-43b8-9a60-44ee9ed57f7a,outlook_pm7,"Today, I contributed meaningfully.","1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 0,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,d531e3a6-254d-4193-a4da-24a41933086b,outlook_pm8,I am looking forward to the next day with YMHA.,"1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 4,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,006efe53-d3b1-4419-93b1-a50a98d725a2,EMA Afternoon,7a79240e-b22f-464b-a9d5-c3b9af87161e,1749138472488,1749138480526,2fe4e09e-c759-4721-9c9c-d6ad2e4f4906,2fe4e09e-c759-4721-9c9c-d6ad2e4f4906_20250506-1,not scheduled,-240,,e0505277-1d54-4b3c-9908-a280d494ce72,mood1_2,How happy vs. sad do you feel right now?,"1 - Very Cheerful/Happy: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Sad/Unhappy: 6 (score: 7)",value: 1,completed,singleSelect,28
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,006efe53-d3b1-4419-93b1-a50a98d725a2,EMA Afternoon,7a79240e-b22f-464b-a9d5-c3b9af87161e,1749138472488,1749138480526,2fe4e09e-c759-4721-9c9c-d6ad2e4f4906,2fe4e09e-c759-4721-9c9c-d6ad2e4f4906_20250506-1,not scheduled,-240,,d34878c4-adc2-4955-bb33-bc0790736645,mood2_2,How calm or relaxed vs. nervous/anxious do you feel right now?,"1 - Very Relaxed/Calm: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Nervous/Anxious: 6 (score: 7)",value: 6,completed,singleSelect,28
