id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,scale12,score_avg,sunscale_sum,score1,score2,score3,scale1,test_sum
1f8c9ddf-f140-47b6-aca1-b9867f300433,,not scheduled,1733327430428,1733327447984,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,Item2_test,4285ee68-6905-4d9b-be4d-940f3a805027,value: 1,select,"1: 0 (score: 0), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5)",7.0.3,14,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
1f8c9ddf-f140-47b6-aca1-b9867f300433,,not scheduled,1733327430428,1733327447984,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,gender_screen,5d48d463-5fb7-48a6-8d77-a864e66efa6e,value: 0,"How do you describe yourself?<br><br>*Please provide your response as accurately as possible. The information you provide is important for ensuring the accuracy of your results. If you have any concerns about how your information will be used, please refer to our Terms of Service.*","Male: 0, Female: 1",7.0.3,,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
1f8c9ddf-f140-47b6-aca1-b9867f300433,,not scheduled,1733327430428,1733327447984,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,age_screen,a9b58769-7473-4127-8c39-813c0c3ecf4a,10,"How old are you?<br><br>*Please provide your response as accurately as possible. The information you provide is important for ensuring the accuracy of your results. If you have any concerns about how your information will be used, please refer to our Terms of Service.*",,7.0.3,,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
d0d2c94a-72a6-411d-806d-7fd4c67c1a87,,not scheduled,1733327391143,1733327411074,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,Item1,ce9424bd-5fce-4926-96f2-63a2dec27dfe,value: 0,select,"1: 0 (score: 0), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5)",7.0.3,14,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,0,,,,,0,
d0d2c94a-72a6-411d-806d-7fd4c67c1a87,,not scheduled,1733327391143,1733327411074,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,Item2_test,4285ee68-6905-4d9b-be4d-940f3a805027,value: 0,select,"1: 0 (score: 0), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5)",7.0.3,14,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
d0d2c94a-72a6-411d-806d-7fd4c67c1a87,,not scheduled,1733327391143,1733327411074,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,gender_screen,5d48d463-5fb7-48a6-8d77-a864e66efa6e,value: 0,"How do you describe yourself?<br><br>*Please provide your response as accurately as possible. The information you provide is important for ensuring the accuracy of your results. If you have any concerns about how your information will be used, please refer to our Terms of Service.*","Male: 0, Female: 1",7.0.3,,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
d0d2c94a-72a6-411d-806d-7fd4c67c1a87,,not scheduled,1733327391143,1733327411074,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,5672d4e1-e5bf-4222-8bef-f135acbf3f84,Scoring,,,age_screen,a9b58769-7473-4127-8c39-813c0c3ecf4a,10,"How old are you?<br><br>*Please provide your response as accurately as possible. The information you provide is important for ensuring the accuracy of your results. If you have any concerns about how your information will be used, please refer to our Terms of Service.*",,7.0.3,,,37b24982-d832-4a4b-9a95-e836f9f8bfaf,-480,,,,,,,,,,,
1192c164-4cc2-4c9a-b1b1-519147cd9d5d,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719202184,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,bb2044cf-aed4-4a43-8a86-dfbe9b59a78f,Alert Test,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,suicide_alert,6ce16878-2261-458f-b746-7cb6bbd0173f,value: 1,suicide alert,"Yes: 0, No: 1",4.1.1,,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
1192c164-4cc2-4c9a-b1b1-519147cd9d5d,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719202184,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,bb2044cf-aed4-4a43-8a86-dfbe9b59a78f,Alert Test,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,slider_alert_item,d95159b5-f44c-4975-ae24-1d26022afe9c,value: 6,slider_alert,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",4.1.1,,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
1192c164-4cc2-4c9a-b1b1-519147cd9d5d,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719202184,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,bb2044cf-aed4-4a43-8a86-dfbe9b59a78f,Alert Test,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,Date,9d9f8dda-d6ca-496b-b20c-b992d74bd91f,date: 4/3/1980,date,,4.1.1,,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
aeb2bde4-39b8-47a9-8576-5b3031c28e28,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719168779,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,Item1-Single_Selection,76c0b654-a4c6-4dd7-8270-33f4ee06d57b,value: 0,Itemss,"1: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3)",4.1.1,6,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,10,,,,,,,,,1
aeb2bde4-39b8-47a9-8576-5b3031c28e28,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719168779,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,Item2-Multiple_Selection,a44a3ca9-19d0-48cc-b200-293f454597b7,value: 2,Itemms,"4: 0 (score: 4), 8: 1 (score: 8), None: 2 (score: 0)",4.1.1,12,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
aeb2bde4-39b8-47a9-8576-5b3031c28e28,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719168779,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,Item3-Slider,57179d77-244a-4132-95bd-d29609ccfd68,value: 8,Itemsl,"0: 0 (score: 1), 1: 1 (score: 2), 2: 2 (score: 3), 3: 3 (score: 4), 4: 4 (score: 5), 5: 5 (score: 6), 6: 6 (score: 7), 7: 7 (score: 8), 8: 8 (score: 9), 9: 9 (score: 10), 10: 10 (score: 11), 11: 11 (score: 12), 12: 12 (score: 13)",4.1.1,91,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
aeb2bde4-39b8-47a9-8576-5b3031c28e28,c8259a3c-00b3-4c4e-829a-e0c387bf4807,not scheduled,1732719152713,1732719168779,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,6f96c649-a083-4b91-abba-b81afc1b4d53,Test Flow,Item4-Text,f197953f-aa8a-4ac0-97a2-87bc7b634306,erterte,Itemst,,4.1.1,,,3fbab3be-04e9-49bc-a952-058ca6ae2c1f,-480,,,,,,,,,,,
