name_official,name_short,dcid,iso2_code,iso3_code,iso_numeric_code,m49_code,region_code,region,subregion_code,subregion,m49_member,intermediate_region_code,intermediate_region,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Bahrain,Bahrain,country/BHR,BH,BHR,48,48,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Bangladesh,Bangladesh,country/BGD,BD,BGD,50,50,142,Asia,34,Southern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,666,Lower middle income
Barbados,Barbados,country/BRB,BB,BRB,52,52,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Belarus,Belarus,country/BLR,BY,BLR,112,112,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,Upper middle income
Belgium,Belgium,country/BEL,BE,BEL,56,56,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,High income
Belize,Belize,country/BLZ,BZ,BLZ,84,84,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,352,Upper middle income
Benin,Benin,country/BEN,BJ,BEN,204,204,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,236,Lower middle income
Bermuda,Bermuda,country/BMU,BM,BMU,60,60,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Bhutan,Bhutan,country/BTN,BT,BTN,64,64,142,Asia,34,Southern Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,630,Lower middle income
Bolivia (Plurinational State of),Bolivia,country/BOL,BO,BOL,68,68,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,428,Lower middle income
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",country/BES,BQ,BES,535,535,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Bosnia and Herzegovina,Bosnia and Herzegovina,country/BIH,BA,BIH,70,70,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,64,Upper middle income
Botswana,Botswana,country/BWA,BW,BWA,72,72,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,227,Upper middle income
Bouvet Island,Bouvet Island,country/BVT,BV,BVT,74,74,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Brazil,Brazil,country/BRA,BR,BRA,76,76,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,431,Upper middle income
British Indian Ocean Territory,British Indian Ocean Territory,country/IOT,IO,IOT,86,86,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
British Virgin Islands,British Virgin Islands,country/VGB,VG,VGB,92,92,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Brunei Darussalam,Brunei Darussalam,country/BRN,BN,BRN,96,96,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Bulgaria,Bulgaria,country/BGR,BG,BGR,100,100,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72,High income
Burkina Faso,Burkina Faso,country/BFA,BF,BFA,854,854,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,287,Low income
Burundi,Burundi,country/BDI,BI,BDI,108,108,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,228,Low income
Cabo Verde,Cabo Verde,country/CPV,CV,CPV,132,132,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,230,Upper middle income
Cambodia,Cambodia,country/KHM,KH,KHM,116,116,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,728,Lower middle income
Cameroon,Cameroon,country/CMR,CM,CMR,120,120,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,229,Lower middle income
Canada,Canada,country/CAN,CA,CAN,124,124,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,301,High income
Cayman Islands,Cayman Islands,country/CYM,KY,CYM,136,136,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Central African Republic,Central African Republic,country/CAF,CF,CAF,140,140,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,231,Low income
Chad,Chad,country/TCD,TD,TCD,148,148,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,232,Low income
Chile,Chile,country/CHL,CL,CHL,152,152,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
China,China,country/CHN,CN,CHN,156,156,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,730,Upper middle income
"China, Hong Kong Special Administrative Region",Hong Kong,country/HKG,HK,HKG,344,344,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
"China, Macao Special Administrative Region",Macau,country/MAC,MO,MAC,446,446,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Christmas Island,Christmas Island,country/CXR,CX,CXR,162,162,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,country/CCK,CC,CCK,166,166,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Colombia,Colombia,country/COL,CO,COL,170,170,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,437,Upper middle income
Comoros,Comoros,country/COM,KM,COM,174,174,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,233,Lower middle income
Congo,Congo,country/COG,CG,COG,178,178,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,234,Lower middle income
Cook Islands,Cook Islands,country/COK,CK,COK,184,184,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Costa Rica,Costa Rica,country/CRI,CR,CRI,188,188,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,336,High income
Côte d’Ivoire,Côte d’Ivoire,country/CIV,CI,CIV,384,384,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,247,Lower middle income
Croatia,Croatia,country/HRV,HR,HRV,191,191,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62,High income
Cuba,Cuba,country/CUB,CU,CUB,192,192,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,338,Upper middle income
Curaçao,Curaçao,country/CUW,CW,CUW,531,531,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Cyprus,Cyprus,country/CYP,CY,CYP,196,196,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,High income
Czechia,Czechia,country/CZE,CZ,CZE,203,203,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,High income
Democratic People's Republic of Korea,North Korea,country/PRK,KP,PRK,408,408,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,740,Low income
Democratic Republic of the Congo,DR Congo,country/COD,CD,COD,180,180,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,235,Low income
Denmark,Denmark,country/DNK,DK,DNK,208,208,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,High income
Djibouti,Djibouti,country/DJI,DJ,DJI,262,262,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,274,Lower middle income
Dominica,Dominica,country/DMA,DM,DMA,212,212,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,378,Upper middle income
Dominican Republic,Dominican Republic,country/DOM,DO,DOM,214,214,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,340,Upper middle income
Ecuador,Ecuador,country/ECU,EC,ECU,218,218,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,440,Upper middle income
Egypt,Egypt,country/EGY,EG,EGY,818,818,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,142,Lower middle income
El Salvador,El Salvador,country/SLV,SV,SLV,222,222,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,342,Upper middle income
Equatorial Guinea,Equatorial Guinea,country/GNQ,GQ,GNQ,226,226,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,245,Upper middle income
Eritrea,Eritrea,country/ERI,ER,ERI,232,232,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,271,Low income
Estonia,Estonia,country/EST,EE,EST,233,233,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,82,High income
Eswatini,Eswatini,country/SWZ,SZ,SWZ,748,748,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,280,Lower middle income
Ethiopia,Ethiopia,country/ETH,ET,ETH,231,231,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,238,Not classified
Falkland Islands (Malvinas),Falkland Islands,country/FLK,FK,FLK,238,238,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Faroe Islands,Faroe Islands,country/FRO,FO,FRO,234,234,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Fiji,Fiji,country/FJI,FJ,FJI,242,242,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,832,Upper middle income
Finland,Finland,country/FIN,FI,FIN,246,246,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,18,High income
France,France,country/FRA,FR,FRA,250,250,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,High income
French Guiana,French Guiana,country/GUF,GF,GUF,254,254,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
French Polynesia,French Polynesia,country/PYF,PF,PYF,258,258,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
French Southern Territories,French Southern Territories,country/ATF,TF,ATF,260,260,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Gabon,Gabon,country/GAB,GA,GAB,266,266,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,239,Upper middle income
Gambia,Gambia,country/GMB,GM,GMB,270,270,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,240,Low income
Georgia,Georgia,country/GEO,GE,GEO,268,268,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,612,Upper middle income
Germany,Germany,country/DEU,DE,DEU,276,276,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,High income
Ghana,Ghana,country/GHA,GH,GHA,288,288,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,241,Lower middle income
Gibraltar,Gibraltar,country/GIB,GI,GIB,292,292,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Greece,Greece,country/GRC,GR,GRC,300,300,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40,High income
Greenland,Greenland,country/GRL,GL,GRL,304,304,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Grenada,Grenada,country/GRD,GD,GRD,308,308,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,381,Upper middle income
Guadeloupe,Guadeloupe,country/GLP,GP,GLP,312,312,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Guam,Guam,country/GUM,GU,GUM,316,316,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Guatemala,Guatemala,country/GTM,GT,GTM,320,320,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,347,Upper middle income
Guernsey,Guernsey,country/GGY,GG,GGY,831,831,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Guinea,Guinea,country/GIN,GN,GIN,324,324,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,243,Lower middle income
Guinea-Bissau,Guinea-Bissau,country/GNB,GW,GNB,624,624,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,244,Low income
Guyana,Guyana,country/GUY,GY,GUY,328,328,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,446,High income
Haiti,Haiti,country/HTI,HT,HTI,332,332,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,349,Lower middle income
Heard Island and McDonald Islands,Heard and McDonald Islands,country/HMD,HM,HMD,334,334,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Holy See,Holy See,country/VAT,VA,VAT,336,336,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Honduras,Honduras,country/HND,HN,HND,340,340,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,351,Lower middle income
Hungary,Hungary,country/HUN,HU,HUN,348,348,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75,High income
Iceland,Iceland,country/ISL,IS,ISL,352,352,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,High income
India,India,country/IND,IN,IND,356,356,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,645,Lower middle income
Indonesia,Indonesia,country/IDN,ID,IDN,360,360,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,738,Upper middle income
Iran (Islamic Republic of),Iran,country/IRN,IR,IRN,364,364,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,540,Upper middle income
Iraq,Iraq,country/IRQ,IQ,IRQ,368,368,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,543,Upper middle income
Ireland,Ireland,country/IRL,IE,IRL,372,372,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21,High income
Isle of Man,Isle of Man,country/IMN,IM,IMN,833,833,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Israel,Israel,country/ISR,IL,ISR,376,376,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,546,High income
Italy,Italy,country/ITA,IT,ITA,380,380,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,High income
Jamaica,Jamaica,country/JAM,JM,JAM,388,388,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,354,Upper middle income
Japan,Japan,country/JPN,JP,JPN,392,392,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,701,High income
Jersey,Jersey,country/JEY,JE,JEY,832,832,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Jordan,Jordan,country/JOR,JO,JOR,400,400,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,549,Lower middle income
Kazakhstan,Kazakhstan,country/KAZ,KZ,KAZ,398,398,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,613,Upper middle income
Kenya,Kenya,country/KEN,KE,KEN,404,404,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,248,Lower middle income
Kiribati,Kiribati,country/KIR,KI,KIR,296,296,9,Oceania,57,Micronesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,836,Lower middle income
Kosovo,Kosovo,country/XKS,XK,XKX,,412,150,Europe,39,Southern Europe,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57,Upper middle income
Kuwait,Kuwait,country/KWT,KW,KWT,414,414,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,552,High income
Kyrgyzstan,Kyrgyzstan,country/KGZ,KG,KGZ,417,417,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,614,Lower middle income
Lao People's Democratic Republic,Laos,country/LAO,LA,LAO,418,418,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,745,Lower middle income
Latvia,Latvia,country/LVA,LV,LVA,428,428,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,83,High income
Lebanon,Lebanon,country/LBN,LB,LBN,422,422,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,555,Lower middle income
Lesotho,Lesotho,country/LSO,LS,LSO,426,426,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,249,Lower middle income
Liberia,Liberia,country/LBR,LR,LBR,430,430,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,251,Low income
Libya,Libya,country/LBY,LY,LBY,434,434,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,133,Upper middle income
Liechtenstein,Liechtenstein,country/LIE,LI,LIE,438,438,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,70,High income
Lithuania,Lithuania,country/LTU,LT,LTU,440,440,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,84,High income
Luxembourg,Luxembourg,country/LUX,LU,LUX,442,442,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22,High income
Madagascar,Madagascar,country/MDG,MG,MDG,450,450,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,252,Low income
Malawi,Malawi,country/MWI,MW,MWI,454,454,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,253,Low income
Malaysia,Malaysia,country/MYS,MY,MYS,458,458,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,751,Upper middle income
Maldives,Maldives,country/MDV,MV,MDV,462,462,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,655,Upper middle income
Mali,Mali,country/MLI,ML,MLI,466,466,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,255,Low income
Malta,Malta,country/MLT,MT,MLT,470,470,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45,High income
Marshall Islands,Marshall Islands,country/MHL,MH,MHL,584,584,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,859,Upper middle income
Martinique,Martinique,country/MTQ,MQ,MTQ,474,474,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Mauritania,Mauritania,country/MRT,MR,MRT,478,478,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,256,Lower middle income
Mauritius,Mauritius,country/MUS,MU,MUS,480,480,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,257,Upper middle income
Mayotte,Mayotte,country/MYT,YT,MYT,175,175,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Mexico,Mexico,country/MEX,MX,MEX,484,484,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,358,Upper middle income
Micronesia (Federated States of),Micronesia,country/FSM,FM,FSM,583,583,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,860,Lower middle income
Monaco,Monaco,country/MCO,MC,MCO,492,492,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Mongolia,Mongolia,country/MNG,MN,MNG,496,496,142,Asia,30,Eastern Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,753,Upper middle income
