id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,SUM,AVG,look up,Optional text for look up
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item02,ad31533b-d5af-4109-abc0-bd7b646a88f8,"value: 1, 0",This is a multi select item,"A: 0, B: 1, C: 2",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item02_1,161b9827-c913-47df-b39f-10f5145d8435,"value: 0, 1, 2",This is a multi select item with scores,"A: 0 (score: 1), B: 1 (score: 2), C: 2 (score: 3)",6.0.6,6,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item03,aa1b4c0f-87be-4634-878e-078180963d57,value: 9,This is a slider item.,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item03_1,32fd8cb6-30c0-4963-895f-dd5e6746089c,value: 8,This is a slider item with tick marks,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item03_2,debebeba-0653-4dbd-a808-474464f312ca,value: 3,This is a slider item with tick marks label,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item03_3,d4b83d6e-d59d-4cbe-9a4f-eb6240e64129,value: 8.61,This is a slider item with continuous slider,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item04,f4c2cba6-7c7a-4a09-a922-80d88991dda5,date: 17/1/2025,This is a date item,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item05,98cd0a6e-bbab-41c8-85dc-81215f346e4f,value: 4,This is a number selection item,"Min: 0, Max: 10",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item06,da62cdb7-78f1-4d2e-b3f9-3f27af23f93d,"time: hr 17, min 8",This is a time selection item.,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item07,9854ed0d-7c9b-4b47-8066-181f68c8b805,"time_range: from (hr 17, min 9) / to (hr 17, min 51)",This is a time range selection item. ,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item08,0a34cca1-7a41-4545-b123-74a4523be59d,"Row1: Col1
Row2: col2",This is a matrix single select per row item. ,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item09,7d694d7f-c57d-47e5-b74d-23c0ac1c0cc9,"row1: col1
row2: col2
row3: col1",This is matrix multiselect per row item. ,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item10,e4060c8c-7bfa-417c-9381-9bbe97ddcf49,"Label1: 7
Label2: 2",This is a slider row item. ,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item11,166c4230-9e4b-4f5a-83a2-4dae5337ea09,Some text ,This is a text input item. ,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item11_1,4ea0635b-1649-436b-91f3-2fe64530766b,mindlogger,"This is a text input item with correct answer required.
(Correct answer: mindlogger)",,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item11_2,768ca9b3-8eb7-477f-b9f1-305f70efdcf5,12,"This is a text input item with numerical response required.
please enter a number.",,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item11_3,8ca0fdd2-5fa5-460a-bc6f-ee9bb9f00cfd,Admin,This is a text input item with numerical response data identifier.,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item11_4,c2a6925b-cc18-48ee-bc01-1cbf4b6b2ac1,Anything,"This is a text input item with required response.
Please type anything.",,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item12,f5de08fa-043b-49c1-8ba9-29595648bb5b,9bddef52-e02e-4011-8dd1-ae226e051a00-2f1f7e88-8924-44df-91c8-124915c55450-Item12.svg,This is an empty drawing item.,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item12-1,003747d3-a112-4d6a-ab62-5397530ec2a0,9bddef52-e02e-4011-8dd1-ae226e051a00-2f1f7e88-8924-44df-91c8-124915c55450-Item12-1.svg,This is a drawing item with drawing exmaple.,,6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
