version,activity_flow_id,activity_flow_name,activity_id,activity_name,item_id,item,prompt,options
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,aa1b4c0f-87be-4634-878e-078180963d57,Item03,This is a slider item.,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,32fd8cb6-30c0-4963-895f-dd5e6746089c,Item03_1,This is a slider item with tick marks,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,debebeba-0653-4dbd-a808-474464f312ca,Item03_2,This is a slider item with tick marks label,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,d4b83d6e-d59d-4cbe-9a4f-eb6240e64129,Item03_3,This is a slider item with continuous slider,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,f4c2cba6-7c7a-4a09-a922-80d88991dda5,Item04,This is a date item,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,98cd0a6e-bbab-41c8-85dc-81215f346e4f,Item05,This is a number selection item,"Min: 0, Max: 10"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,da62cdb7-78f1-4d2e-b3f9-3f27af23f93d,Item06,This is a time selection item.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,9854ed0d-7c9b-4b47-8066-181f68c8b805,Item07,This is a time range selection item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,0a34cca1-7a41-4545-b123-74a4523be59d,Item08,This is a matrix single select per row item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,7d694d7f-c57d-47e5-b74d-23c0ac1c0cc9,Item09,This is matrix multiselect per row item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,e4060c8c-7bfa-417c-9381-9bbe97ddcf49,Item10,This is a slider row item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,166c4230-9e4b-4f5a-83a2-4dae5337ea09,Item11,This is a text input item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,4ea0635b-1649-436b-91f3-2fe64530766b,Item11_1,"This is a text input item with correct answer required.
(Correct answer: mindlogger)",
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,768ca9b3-8eb7-477f-b9f1-305f70efdcf5,Item11_2,"This is a text input item with numerical response required.
please enter a number.",
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,8ca0fdd2-5fa5-460a-bc6f-ee9bb9f00cfd,Item11_3,This is a text input item with numerical response data identifier.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,c2a6925b-cc18-48ee-bc01-1cbf4b6b2ac1,Item11_4,"This is a text input item with required response.
Please type anything.",
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,f5de08fa-043b-49c1-8ba9-29595648bb5b,Item12,This is an empty drawing item.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,003747d3-a112-4d6a-ab62-5397530ec2a0,Item12-1,This is a drawing item with drawing exmaple.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,f647cc45-4cc6-4e3a-a736-1e814a6c8304,Item12-2,  This is a drawing item with drawing background,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,98e055ef-f5c4-441d-8ba6-cb82155b503e,Item13,This is a picture item.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,2b29a9be-99ba-4b01-a0a7-d71ee48e47c5,Item14,This is a video item.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,a29ab73b-1c52-45a0-9cc4-6a4ff2be18f2,Item15,This is a geolocation item. ,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,cfb6b72c-1a0d-485b-8015-7c7172e58dc9,Item16,This is a audio item.,
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,e6e86a75-446b-46b5-9c08-2a6011671f5f,Item18,"This is an audio player item.
(sound is cow mooing for 2 secounds). ",
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,6dda0f0b-954e-44d8-b24f-6628f692a914,Item18_1,"This is an audio player item with play audio only once option.
(sound is cow mooing for 2 secounds). ",
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,Item_1,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,8d1f9b25-18fb-436e-bb46-7d731dda8d84,Item_2,2. This is single select item. ,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,3c684bb5-62fc-4115-8218-4c15b011d851,Item_3,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,Item_4,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,732910b3-ce73-4d83-959e-ea2dcd3da06a,Item_5,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,e5ab27a3-0fc1-47a8-8064-463866457f2f,Item_6,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,8060216f-1d83-4bb3-8b70-9ee03aaea32c,Item_7,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,47343a2d-6eab-4810-91a2-b77b8e76e6c9,Item_8,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9e9e8426-ac66-4493-bbd0-72800b6850a1,Item_9,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,230b29a8-3997-41b1-b88e-3165a786c07e,Item_10,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,gender_screen,How do you describe yourself?,"Male: 0, Female: 1"
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,aa2ff261-731b-4da7-86b4-e98796fef6ed,age_screen,How old are you?,
6.0.6,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,4b14a53b-fe54-497f-b243-4b91e0611d84,Item_11,11.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,Item_1,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,8d1f9b25-18fb-436e-bb46-7d731dda8d84,Item_2,2. This is single select item. ,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,3c684bb5-62fc-4115-8218-4c15b011d851,Item_3,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,Item_4,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,732910b3-ce73-4d83-959e-ea2dcd3da06a,Item_5,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,e5ab27a3-0fc1-47a8-8064-463866457f2f,Item_6,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,8060216f-1d83-4bb3-8b70-9ee03aaea32c,Item_7,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,47343a2d-6eab-4810-91a2-b77b8e76e6c9,Item_8,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9e9e8426-ac66-4493-bbd0-72800b6850a1,Item_9,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,4b14a53b-fe54-497f-b243-4b91e0611d84,Item_11,11.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,gender_screen,How do you describe yourself?,"Male: 0, Female: 1"
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,aa2ff261-731b-4da7-86b4-e98796fef6ed,age_screen,How old are you?,
6.0.5,,,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,230b29a8-3997-41b1-b88e-3165a786c07e,Item_10,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)"
2.0.0,,,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),2378c246-1311-4e23-84ad-653135ab0417,Item01,This is single select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2)"
2.0.0,,,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),0a32fd64-6e86-47a9-b331-22771e63f7a4,Item02,This is multi select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2), LabelC: 2 (score: 3)"
2.0.0,,,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),77f5b81a-e164-424b-8164-61081cfee918,Item03,This is a slider item. ,"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)"
2.0.0,,,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),90dbb369-7f72-4ce6-a874-189eac1411de,Item04,This is a slider item (without labels),"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)"
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,aa9ca0e5-1279-4d3f-b964-4207f7491547,Item01,this is a single select item.,"A: 0, B: 1"
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,ad31533b-d5af-4109-abc0-bd7b646a88f8,Item02,This is a multi select item,"A: 0, B: 1, C: 2"
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,aa1b4c0f-87be-4634-878e-078180963d57,Item03,This is a slider item.,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10"
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,f4c2cba6-7c7a-4a09-a922-80d88991dda5,Item04,This is a date item,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,98cd0a6e-bbab-41c8-85dc-81215f346e4f,Item05,This is a number selection item,"Min: 0, Max: 10"
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,da62cdb7-78f1-4d2e-b3f9-3f27af23f93d,Item06,This is a time selection item.,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,9854ed0d-7c9b-4b47-8066-181f68c8b805,Item07,This is a time range selection item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,0a34cca1-7a41-4545-b123-74a4523be59d,Item08,This is a matrix single select per row item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,7d694d7f-c57d-47e5-b74d-23c0ac1c0cc9,Item09,This is matrix multiselect per row item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,e4060c8c-7bfa-417c-9381-9bbe97ddcf49,Item10,This is a slider row item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,166c4230-9e4b-4f5a-83a2-4dae5337ea09,Item11,This is a text input item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,f5de08fa-043b-49c1-8ba9-29595648bb5b,Item12,This is a drawing item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,98e055ef-f5c4-441d-8ba6-cb82155b503e,Item13,This is a picture item.,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,2b29a9be-99ba-4b01-a0a7-d71ee48e47c5,Item14,This is a video item.,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,a29ab73b-1c52-45a0-9cc4-6a4ff2be18f2,Item15,This is a geolocation item. ,
1.1.0,,,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,cfb6b72c-1a0d-485b-8015-7c7172e58dc9,Item16,This is a audio item.,
