Variable,Description
all_mth07pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 7
all_mth08numpart_1314,total number of students who participated in mathematics assessment in grade 8
all_mth08pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 8
all_mthhsnumpart_1314,total number of students who participated in mathematics assessment in high school
all_mthhspctpart_1314,percentage of students in the school who participated in mathematics assessment in high school
mam_mth03numpart_1314,number of native american students who participated in mathematics assessment in grade 3
mam_mth03pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 3
mam_mth04numpart_1314,number of native american students who participated in mathematics assessment in grade 4
mam_mth04pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 4
mam_mth05numpart_1314,number of native american students who participated in mathematics assessment in grade 5
mam_mth05pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 5
mam_mth06numpart_1314,number of native american students who participated in mathematics assessment in grade 6
mam_mth06pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 6
mam_mth07numpart_1314,number of native american students who participated in mathematics assessment in grade 7
mam_mth07pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 7
mam_mth08numpart_1314,number of native american students who participated in mathematics assessment in grade 8
mam_mth08pctpart_1314,percentage of native american students who participated in mathematics assessment in grade 8
mam_mthhsnumpart_1314,number of native american students who participated in mathematics assessment in high school
mam_mthhspctpart_1314,percentage of native american students who participated in mathematics assessment in high school
mas_mth03numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 3
mas_mth03pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 3
mas_mth04numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 4
mas_mth04pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 4
mas_mth05numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 5
mas_mth05pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 5
mas_mth06numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 6
mas_mth06pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 6
mas_mth07numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 7
mas_mth07pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 7
mas_mth08numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in grade 8
mas_mth08pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in grade 8
mas_mthhsnumpart_1314,number of asian/pacific islander students who participated in mathematics assessment in high school
mas_mthhspctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in high school
mbl_mth03numpart_1314,number of black students who participated in mathematics assessment in grade 3
mbl_mth03pctpart_1314,percentage of black students who participated in mathematics assessment in grade 3
mbl_mth04numpart_1314,number of black students who participated in mathematics assessment in grade 4
mbl_mth04pctpart_1314,percentage of black students who participated in mathematics assessment in grade 4
mbl_mth05numpart_1314,number of black students who participated in mathematics assessment in grade 5
mbl_mth05pctpart_1314,percentage of black students who participated in mathematics assessment in grade 5
mbl_mth06numpart_1314,number of black students who participated in mathematics assessment in grade 6
mbl_mth06pctpart_1314,percentage of black students who participated in mathematics assessment in grade 6
mbl_mth07numpart_1314,number of black students who participated in mathematics assessment in grade 7
mbl_mth07pctpart_1314,percentage of black students who participated in mathematics assessment in grade 7
mbl_mth08numpart_1314,number of black students who participated in mathematics assessment in grade 8
mbl_mth08pctpart_1314,percentage of black students who participated in mathematics assessment in grade 8
mbl_mthhsnumpart_1314,number of black students who participated in mathematics assessment in high school
mbl_mthhspctpart_1314,percentage of black students who participated in mathematics assessment in high school
mhi_mth03numpart_1314,number of hispanic students who participated in mathematics assessment in grade 3
mhi_mth03pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 3
mhi_mth04numpart_1314,number of hispanic students who participated in mathematics assessment in grade 4
mhi_mth04pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 4
mhi_mth05numpart_1314,number of hispanic students who participated in mathematics assessment in grade 5
mhi_mth05pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 5
mhi_mth06numpart_1314,number of hispanic students who participated in mathematics assessment in grade 6
mhi_mth06pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 6
mhi_mth07numpart_1314,number of hispanic students who participated in mathematics assessment in grade 7
mhi_mth07pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 7
mhi_mth08numpart_1314,number of hispanic students who participated in mathematics assessment in grade 8
mhi_mth08pctpart_1314,percentage of hispanic students who participated in mathematics assessment in grade 8
mhi_mthhsnumpart_1314,number of hispanic students who participated in mathematics assessment in high school
mhi_mthhspctpart_1314,percentage of hispanic students who participated in mathematics assessment in high school
mtr_mth03numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 3
mtr_mth03pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 3
mtr_mth04numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 4
mtr_mth04pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 4
mtr_mth05numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 5
mtr_mth05pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 5
mtr_mth06numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 6
mtr_mth06pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 6
mtr_mth07numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 7
mtr_mth07pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 7
mtr_mth08numpart_1314,number of students with two or more races who participated in mathematics assessment in grade 8
mtr_mth08pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in grade 8
mtr_mthhsnumpart_1314,number of students with two or more races who participated in mathematics assessment in high school
mtr_mthhspctpart_1314,percentage of students with two or more races who participated in mathematics assessment in high school
mwh_mth03numpart_1314,number of white students who participated in mathematics assessment in grade 3
mwh_mth03pctpart_1314,percentage of white students who participated in mathematics assessment in grade 3
mwh_mth04numpart_1314,number of white students who participated in mathematics assessment in grade 4
mwh_mth04pctpart_1314,percentage of white students who participated in mathematics assessment in grade 4
mwh_mth05numpart_1314,number of white students who participated in mathematics assessment in grade 5
mwh_mth05pctpart_1314,percentage of white students who participated in mathematics assessment in grade 5
mwh_mth06numpart_1314,number of white students who participated in mathematics assessment in grade 6
mwh_mth06pctpart_1314,percentage of white students who participated in mathematics assessment in grade 6
mwh_mth07numpart_1314,number of white students who participated in mathematics assessment in grade 7
mwh_mth07pctpart_1314,percentage of white students who participated in mathematics assessment in grade 7
mwh_mth08numpart_1314,number of white students who participated in mathematics assessment in grade 8
mwh_mth08pctpart_1314,percentage of white students who participated in mathematics assessment in grade 8
mwh_mthhsnumpart_1314,number of white students who participated in mathematics assessment in high school
mwh_mthhspctpart_1314,percentage of white students who participated in mathematics assessment in high school
f_mth03numpart_1314,number of female students who participated in mathematics assessment in grade 3
f_mth03pctpart_1314,percentage of female students who participated in mathematics assessment in grade 3
f_mth04numpart_1314,number of female students who participated in mathematics assessment in grade 4
f_mth04pctpart_1314,percentage of female students who participated in mathematics assessment in grade 4
f_mth05numpart_1314,number of female students who participated in mathematics assessment in grade 5
f_mth05pctpart_1314,percentage of female students who participated in mathematics assessment in grade 5
f_mth06numpart_1314,number of female students who participated in mathematics assessment in grade 6
f_mth06pctpart_1314,percentage of female students who participated in mathematics assessment in grade 6
f_mth07numpart_1314,number of female students who participated in mathematics assessment in grade 7
f_mth07pctpart_1314,percentage of female students who participated in mathematics assessment in grade 7
f_mth08numpart_1314,number of female students who participated in mathematics assessment in grade 8
f_mth08pctpart_1314,percentage of female students who participated in mathematics assessment in grade 8
f_mthhsnumpart_1314,number of female students who participated in mathematics assessment in high school
f_mthhspctpart_1314,percentage of female students who participated in mathematics assessment in high school
m_mth03numpart_1314,number of male students who participated in mathematics assessment in grade 3
m_mth03pctpart_1314,percentage of male students who participated in mathematics assessment in grade 3
m_mth04numpart_1314,number of male students who participated in mathematics assessment in grade 4
m_mth04pctpart_1314,percentage of male students who participated in mathematics assessment in grade 4
m_mth05numpart_1314,number of male students who participated in mathematics assessment in grade 5
m_mth05pctpart_1314,percentage of male students who participated in mathematics assessment in grade 5
m_mth06numpart_1314,number of male students who participated in mathematics assessment in grade 6
m_mth06pctpart_1314,percentage of male students who participated in mathematics assessment in grade 6
m_mth07numpart_1314,number of male students who participated in mathematics assessment in grade 7
m_mth07pctpart_1314,percentage of male students who participated in mathematics assessment in grade 7
m_mth08numpart_1314,number of male students who participated in mathematics assessment in grade 8
m_mth08pctpart_1314,percentage of male students who participated in mathematics assessment in grade 8
m_mthhsnumpart_1314,number of male students who participated in mathematics assessment in high school
m_mthhspctpart_1314,percentage of male students who participated in mathematics assessment in high school
cwd_mth03numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 3
cwd_mth03pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 3
cwd_mth04numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 4
cwd_mth04pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 4
cwd_mth05numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 5
cwd_mth05pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 5
cwd_mth06numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 6
cwd_mth06pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 6
cwd_mth07numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 7
cwd_mth07pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 7
cwd_mth08numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in grade 8
cwd_mth08pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in grade 8
cwd_mthhsnumpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in high school
cwd_mthhspctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in high school
ecd_mth03numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 3
ecd_mth03pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 3
ecd_mth04numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 4
ecd_mth04pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 4
ecd_mth05numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 5
ecd_mth05pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 5
ecd_mth06numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 6
ecd_mth06pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 6
ecd_mth07numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 7
ecd_mth07pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 7
ecd_mth08numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in grade 8
ecd_mth08pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in grade 8
ecd_mthhsnumpart_1314,number of economically disadvantaged students who participated in mathematics assessment in high school
ecd_mthhspctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in high school
lep_mth03numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 3
lep_mth03pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 3
lep_mth04numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 4
lep_mth04pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 4
lep_mth05numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 5
lep_mth05pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 5
lep_mth06numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 6
lep_mth06pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 6
lep_mth07numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 7
lep_mth07pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 7
lep_mth08numpart_1314,number of limited english proficient students who participated in mathematics assessment in grade 8
lep_mth08pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in grade 8
lep_mthhsnumpart_1314,number of limited english proficient students who participated in mathematics assessment in high school
lep_mthhspctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in high school
hom_mth03numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 3
hom_mth03pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 3
hom_mth04numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 4
hom_mth04pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 4
hom_mth05numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 5
hom_mth05pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 5
hom_mth06numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 6
hom_mth06pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 6
hom_mth07numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 7
hom_mth07pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 7
hom_mth08numpart_1314,number of homeless enrolled students who participated in mathematics assessment in grade 8
hom_mth08pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in grade 8
hom_mthhsnumpart_1314,number of homeless enrolled students who participated in mathematics assessment in high school
hom_mthhspctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in high school
mig_mth03numpart_1314,number of migrant students who participated in mathematics assessment in grade 3
mig_mth03pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 3
mig_mth04numpart_1314,number of migrant students who participated in mathematics assessment in grade 4
mig_mth04pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 4
mig_mth05numpart_1314,number of migrant students who participated in mathematics assessment in grade 5
mig_mth05pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 5
mig_mth06numpart_1314,number of migrant students who participated in mathematics assessment in grade 6
mig_mth06pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 6
mig_mth07numpart_1314,number of migrant students who participated in mathematics assessment in grade 7
mig_mth07pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 7
mig_mth08numpart_1314,number of migrant students who participated in mathematics assessment in grade 8
mig_mth08pctpart_1314,percentage of migrant students who participated in mathematics assessment in grade 8
mig_mthhsnumpart_1314,number of migrant students who participated in mathematics assessment in high school
mig_mthhspctpart_1314,percentage of migrant students who participated in mathematics assessment in high school
all_mth00numfldtst_1314,total number of students who participated in the field test in lieu of taking the mathematics assessment in all grades
