Variable,Description
all_rla06pctpart_1718,percentage of students in the school who participated in reading assessment in grade 6
all_rla07numpart_1718,total number of students who participated in reading assessment in grade 7
all_rla07pctpart_1718,percentage of students in the school who participated in reading assessment in grade 7
all_rla08numpart_1718,total number of students who participated in reading assessment in grade 8
all_rla08pctpart_1718,percentage of students in the school who participated in reading assessment in grade 8
all_rlahsnumpart_1718,total number of students who participated in reading assessment in high school
all_rlahspctpart_1718,percentage of students in the school who participated in reading assessment in high school
mam_rla03numpart_1718,number of native american students who participated in reading assessment in grade 3
mam_rla03pctpart_1718,percentage of native american students who participated in reading assessment in grade 3
mam_rla04numpart_1718,number of native american students who participated in reading assessment in grade 4
mam_rla04pctpart_1718,percentage of native american students who participated in reading assessment in grade 4
mam_rla05numpart_1718,number of native american students who participated in reading assessment in grade 5
mam_rla05pctpart_1718,percentage of native american students who participated in reading assessment in grade 5
mam_rla06numpart_1718,number of native american students who participated in reading assessment in grade 6
mam_rla06pctpart_1718,percentage of native american students who participated in reading assessment in grade 6
mam_rla07numpart_1718,number of native american students who participated in reading assessment in grade 7
mam_rla07pctpart_1718,percentage of native american students who participated in reading assessment in grade 7
mam_rla08numpart_1718,number of native american students who participated in reading assessment in grade 8
mam_rla08pctpart_1718,percentage of native american students who participated in reading assessment in grade 8
mam_rlahsnumpart_1718,number of native american students who participated in reading assessment in high school
mam_rlahspctpart_1718,percentage of native american students who participated in reading assessment in high school
mas_rla03numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 3
mas_rla03pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 3
mas_rla04numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 4
mas_rla04pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 4
mas_rla05numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 5
mas_rla05pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 5
mas_rla06numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 6
mas_rla06pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 6
mas_rla07numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 7
mas_rla07pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 7
mas_rla08numpart_1718,number of asian/pacific islander students who participated in reading assessment in grade 8
mas_rla08pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in grade 8
mas_rlahsnumpart_1718,number of asian/pacific islander students who participated in reading assessment in high school
mas_rlahspctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in high school
mbl_rla03numpart_1718,number of black students who participated in reading assessment in grade 3
mbl_rla03pctpart_1718,percentage of black students who participated in reading assessment in grade 3
mbl_rla04numpart_1718,number of black students who participated in reading assessment in grade 4
mbl_rla04pctpart_1718,percentage of black students who participated in reading assessment in grade 4
mbl_rla05numpart_1718,number of black students who participated in reading assessment in grade 5
mbl_rla05pctpart_1718,percentage of black students who participated in reading assessment in grade 5
mbl_rla06numpart_1718,number of black students who participated in reading assessment in grade 6
mbl_rla06pctpart_1718,percentage of black students who participated in reading assessment in grade 6
mbl_rla07numpart_1718,number of black students who participated in reading assessment in grade 7
mbl_rla07pctpart_1718,percentage of black students who participated in reading assessment in grade 7
mbl_rla08numpart_1718,number of black students who participated in reading assessment in grade 8
mbl_rla08pctpart_1718,percentage of black students who participated in reading assessment in grade 8
mbl_rlahsnumpart_1718,number of black students who participated in reading assessment in high school
mbl_rlahspctpart_1718,percentage of black students who participated in reading assessment in high school
mhi_rla03numpart_1718,number of hispanic students who participated in reading assessment in grade 3
mhi_rla03pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 3
mhi_rla04numpart_1718,number of hispanic students who participated in reading assessment in grade 4
mhi_rla04pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 4
mhi_rla05numpart_1718,number of hispanic students who participated in reading assessment in grade 5
mhi_rla05pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 5
mhi_rla06numpart_1718,number of hispanic students who participated in reading assessment in grade 6
mhi_rla06pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 6
mhi_rla07numpart_1718,number of hispanic students who participated in reading assessment in grade 7
mhi_rla07pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 7
mhi_rla08numpart_1718,number of hispanic students who participated in reading assessment in grade 8
mhi_rla08pctpart_1718,percentage of hispanic students who participated in reading assessment in grade 8
mhi_rlahsnumpart_1718,number of hispanic students who participated in reading assessment in high school
mhi_rlahspctpart_1718,percentage of hispanic students who participated in reading assessment in high school
mtr_rla03numpart_1718,number of students with two or more races who participated in reading assessment in grade 3
mtr_rla03pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 3
mtr_rla04numpart_1718,number of students with two or more races who participated in reading assessment in grade 4
mtr_rla04pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 4
mtr_rla05numpart_1718,number of students with two or more races who participated in reading assessment in grade 5
mtr_rla05pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 5
mtr_rla06numpart_1718,number of students with two or more races who participated in reading assessment in grade 6
mtr_rla06pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 6
mtr_rla07numpart_1718,number of students with two or more races who participated in reading assessment in grade 7
mtr_rla07pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 7
mtr_rla08numpart_1718,number of students with two or more races who participated in reading assessment in grade 8
mtr_rla08pctpart_1718,percentage of students with two or more races who participated in reading assessment in grade 8
mtr_rlahsnumpart_1718,number of students with two or more races who participated in reading assessment in high school
mtr_rlahspctpart_1718,percentage of students with two or more races who participated in reading assessment in high school
mwh_rla03numpart_1718,number of white students who participated in reading assessment in grade 3
mwh_rla03pctpart_1718,percentage of white students who participated in reading assessment in grade 3
mwh_rla04numpart_1718,number of white students who participated in reading assessment in grade 4
mwh_rla04pctpart_1718,percentage of white students who participated in reading assessment in grade 4
mwh_rla05numpart_1718,number of white students who participated in reading assessment in grade 5
mwh_rla05pctpart_1718,percentage of white students who participated in reading assessment in grade 5
mwh_rla06numpart_1718,number of white students who participated in reading assessment in grade 6
mwh_rla06pctpart_1718,percentage of white students who participated in reading assessment in grade 6
mwh_rla07numpart_1718,number of white students who participated in reading assessment in grade 7
mwh_rla07pctpart_1718,percentage of white students who participated in reading assessment in grade 7
mwh_rla08numpart_1718,number of white students who participated in reading assessment in grade 8
mwh_rla08pctpart_1718,percentage of white students who participated in reading assessment in grade 8
mwh_rlahsnumpart_1718,number of white students who participated in reading assessment in high school
mwh_rlahspctpart_1718,percentage of white students who participated in reading assessment in high school
f_rla03numpart_1718,number of female students who participated in reading assessment in grade 3
f_rla03pctpart_1718,percentage of female students who participated in reading assessment in grade 3
f_rla04numpart_1718,number of female students who participated in reading assessment in grade 4
f_rla04pctpart_1718,percentage of female students who participated in reading assessment in grade 4
f_rla05numpart_1718,number of female students who participated in reading assessment in grade 5
f_rla05pctpart_1718,percentage of female students who participated in reading assessment in grade 5
f_rla06numpart_1718,number of female students who participated in reading assessment in grade 6
f_rla06pctpart_1718,percentage of female students who participated in reading assessment in grade 6
f_rla07numpart_1718,number of female students who participated in reading assessment in grade 7
f_rla07pctpart_1718,percentage of female students who participated in reading assessment in grade 7
f_rla08numpart_1718,number of female students who participated in reading assessment in grade 8
f_rla08pctpart_1718,percentage of female students who participated in reading assessment in grade 8
f_rlahsnumpart_1718,number of female students who participated in reading assessment in high school
f_rlahspctpart_1718,percentage of female students who participated in reading assessment in high school
m_rla03numpart_1718,number of male students who participated in reading assessment in grade 3
m_rla03pctpart_1718,percentage of male students who participated in reading assessment in grade 3
m_rla04numpart_1718,number of male students who participated in reading assessment in grade 4
m_rla04pctpart_1718,percentage of male students who participated in reading assessment in grade 4
m_rla05numpart_1718,number of male students who participated in reading assessment in grade 5
m_rla05pctpart_1718,percentage of male students who participated in reading assessment in grade 5
m_rla06numpart_1718,number of male students who participated in reading assessment in grade 6
m_rla06pctpart_1718,percentage of male students who participated in reading assessment in grade 6
m_rla07numpart_1718,number of male students who participated in reading assessment in grade 7
m_rla07pctpart_1718,percentage of male students who participated in reading assessment in grade 7
m_rla08numpart_1718,number of male students who participated in reading assessment in grade 8
m_rla08pctpart_1718,percentage of male students who participated in reading assessment in grade 8
m_rlahsnumpart_1718,number of male students who participated in reading assessment in high school
m_rlahspctpart_1718,percentage of male students who participated in reading assessment in high school
cwd_rla03numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 3
cwd_rla03pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 3
cwd_rla04numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 4
cwd_rla04pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 4
cwd_rla05numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 5
cwd_rla05pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 5
cwd_rla06numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 6
cwd_rla06pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 6
cwd_rla07numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 7
cwd_rla07pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 7
cwd_rla08numpart_1718,number of children with disabilities (idea) who participated in reading assessment in grade 8
cwd_rla08pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in grade 8
cwd_rlahsnumpart_1718,number of children with disabilities (idea) who participated in reading assessment in high school
cwd_rlahspctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in high school
ecd_rla03numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 3
ecd_rla03pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 3
ecd_rla04numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 4
ecd_rla04pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 4
ecd_rla05numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 5
ecd_rla05pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 5
ecd_rla06numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 6
ecd_rla06pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 6
ecd_rla07numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 7
ecd_rla07pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 7
ecd_rla08numpart_1718,number of economically disadvantaged students who participated in reading assessment in grade 8
ecd_rla08pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in grade 8
ecd_rlahsnumpart_1718,number of economically disadvantaged students who participated in reading assessment in high school
ecd_rlahspctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in high school
fcs_rla03numpart_1718,number of foster care students who participated in reading assessment in grade 3
fcs_rla03pctpart_1718,percentage of foster care students who participated in reading assessment in grade 3
fcs_rla04numpart_1718,number of foster care students who participated in reading assessment in grade 4
fcs_rla04pctpart_1718,percentage of foster care students who participated in reading assessment in grade 4
fcs_rla05numpart_1718,number of foster care students who participated in reading assessment in grade 5
fcs_rla05pctpart_1718,percentage of foster care students who participated in reading assessment in grade 5
fcs_rla06numpart_1718,number of foster care students who participated in reading assessment in grade 6
fcs_rla06pctpart_1718,percentage of foster care students who participated in reading assessment in grade 6
fcs_rla07numpart_1718,number of foster care students who participated in reading assessment in grade 7
fcs_rla07pctpart_1718,percentage of foster care students who participated in reading assessment in grade 7
fcs_rla08numpart_1718,number of foster care students who participated in reading assessment in grade 8
fcs_rla08pctpart_1718,percentage of foster care students who participated in reading assessment in grade 8
fcs_rlahsnumpart_1718,number of foster care students who participated in reading assessment in high school
fcs_rlahspctpart_1718,percentage of foster care students who participated in reading assessment in high school
lep_rla03numpart_1718,number of limited english proficient students who participated in reading assessment in grade 3
lep_rla03pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 3
lep_rla04numpart_1718,number of limited english proficient students who participated in reading assessment in grade 4
lep_rla04pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 4
lep_rla05numpart_1718,number of limited english proficient students who participated in reading assessment in grade 5
lep_rla05pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 5
lep_rla06numpart_1718,number of limited english proficient students who participated in reading assessment in grade 6
lep_rla06pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 6
lep_rla07numpart_1718,number of limited english proficient students who participated in reading assessment in grade 7
lep_rla07pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 7
lep_rla08numpart_1718,number of limited english proficient students who participated in reading assessment in grade 8
lep_rla08pctpart_1718,percentage of limited english proficient students who participated in reading assessment in grade 8
lep_rlahsnumpart_1718,number of limited english proficient students who participated in reading assessment in high school
lep_rlahspctpart_1718,percentage of limited english proficient students who participated in reading assessment in high school
hom_rla03numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 3
hom_rla03pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 3
hom_rla04numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 4
hom_rla04pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 4
hom_rla05numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 5
hom_rla05pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 5
hom_rla06numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 6
hom_rla06pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 6
hom_rla07numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 7
hom_rla07pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 7
hom_rla08numpart_1718,number of homeless enrolled students who participated in reading assessment in grade 8
hom_rla08pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in grade 8
hom_rlahsnumpart_1718,number of homeless enrolled students who participated in reading assessment in high school
hom_rlahspctpart_1718,percentage of homeless enrolled students who participated in reading assessment in high school
mig_rla03numpart_1718,number of migrant students who participated in reading assessment in grade 3
mig_rla03pctpart_1718,percentage of migrant students who participated in reading assessment in grade 3
mig_rla04numpart_1718,number of migrant students who participated in reading assessment in grade 4
mig_rla04pctpart_1718,percentage of migrant students who participated in reading assessment in grade 4
mig_rla05numpart_1718,number of migrant students who participated in reading assessment in grade 5
mig_rla05pctpart_1718,percentage of migrant students who participated in reading assessment in grade 5
mig_rla06numpart_1718,number of migrant students who participated in reading assessment in grade 6
mig_rla06pctpart_1718,percentage of migrant students who participated in reading assessment in grade 6
mig_rla07numpart_1718,number of migrant students who participated in reading assessment in grade 7
mig_rla07pctpart_1718,percentage of migrant students who participated in reading assessment in grade 7
mig_rla08numpart_1718,number of migrant students who participated in reading assessment in grade 8
mig_rla08pctpart_1718,percentage of migrant students who participated in reading assessment in grade 8
mig_rlahsnumpart_1718,number of migrant students who participated in reading assessment in high school
mig_rlahspctpart_1718,percentage of migrant students who participated in reading assessment in high school
mil_rla03numpart_1718,number of military connected students who participated in reading assessment in grade 3
mil_rla03pctpart_1718,percentage of military connected students who participated in reading assessment in grade 3
mil_rla04numpart_1718,number of military connected students who participated in reading assessment in grade 4
mil_rla04pctpart_1718,percentage of military connected students who participated in reading assessment in grade 4
mil_rla05numpart_1718,number of military connected students who participated in reading assessment in grade 5
mil_rla05pctpart_1718,percentage of military connected students who participated in reading assessment in grade 5
mil_rla06numpart_1718,number of military connected students who participated in reading assessment in grade 6
mil_rla06pctpart_1718,percentage of military connected students who participated in reading assessment in grade 6
mil_rla07numpart_1718,number of military connected students who participated in reading assessment in grade 7
mil_rla07pctpart_1718,percentage of military connected students who participated in reading assessment in grade 7
mil_rla08numpart_1718,number of military connected students who participated in reading assessment in grade 8
mil_rla08pctpart_1718,percentage of military connected students who participated in reading assessment in grade 8
mil_rlahsnumpart_1718,number of military connected students who participated in reading assessment in high school
mil_rlahspctpart_1718,percentage of military connected students who participated in reading assessment in high school
