Census_Bg,TotalPopulationBG,PerCapitaIncomeBG
004400-block1,1287,31882
004400-block2,1165,19191
004607-block1,1154,54190
004607-block2,1008,81233
004607-block3,1894,68327
004607-block4,1739,34882
004609-block1,1652,41162
004609-block2,2984,50146
004609-block3,2384,49085
004609-block4,1865,56656
004610-block1,2611,44300
004610-block2,2281,54981
004612-block1,1553,56402
004612-block2,1519,47712
004612-block3,1188,47887
004612-block4,3713,34138
004613-block1,1764,80745
004614-block1,2238,48416
004614-block2,2672,68976
004614-block3,2278,51932
004615-block1,1934,82232
004615-block2,2659,113202
004615-block3,1007,41560
004616-block1,3162,66573
004616-block2,2504,17580
004616-block3,2728,57054
004617-block1,2905,51536
004617-block2,5634,60788
004618-block1,3321,31251
004618-block2,3790,48937
004619-block1,1993,71236
004619-block2,1698,46415
004619-block3,1513,49242
004620-block1,2162,68096
004620-block2,1056,51018
004620-block3,1359,58684
004621-block1,2423,105615
004621-block2,1188,67157
004621-block3,927,51371
004621-block4,1135,58914
004622-block1,1453,26238
004622-block2,3878,64292
004701-block1,902,59958
004701-block2,327,53821
004701-block3,2479,51218
004701-block4,2651,98423
004702-block1,2031,46717
004800-block1,1267,89103
004800-block2,953,111788
004901-block1,719,113244
004901-block2,1085,62006
004902-block1,497,81051
004902-block2,1203,155027
004902-block3,814,72263
005001-block1,609,54027
005001-block2,794,41828
005002-block1,1020,31031
005002-block2,679,17430
005002-block3,1239,30311
005002-block4,537,16154
005100-block1,1153,68322
005300-block1,1983,49711
005300-block2,515,35784
005300-block3,570,9818
005400-block1,533,18876
005400-block2,1872,16135
005500-block1,799,19100
005500-block2,750,17878
005601-block1,1730,37856
005601-block2,2833,52822
005601-block3,4022,52342
005602-block1,2412,37971
005602-block2,1422,37223
005602-block3,2322,28923
005701-block1,2426,48933
005701-block2,1434,44015
005701-block3,1824,39505
005702-block1,1789,41372
005702-block2,2132,29404
005800-block1,2600,44076
005800-block2,1289,38879
005800-block3,3959,52481
005900-block1,1271,58849
005900-block2,3464,14507
005900-block3,1942,53146
990100-block0,0,
