,TotalDamageRP1,TotalDamageRP2,TotalDamageRP5,TotalDamageRP10,TotalDamageRP25,TotalDamageRP50,TotalDamageRP100,ExpectedAnnualDamages
001500-block2,0,0,0,0,0,0,0,0
001901-block1,174755.1169,279985.872,506338.2513,919035.562,8265412.842,17611683.29,33140873.17,1359078.334
001901-block2,0,0,0,0,346609.4086,1871968.851,3681987.128,92822.08335
001901-block3,0,0,0,44250.95129,957102.3271,4390657.958,13545159.85,297301.8674
001902-block1,0,0,0,73545.79824,1947528.008,10645755.06,18030600.12,490839.9687
001902-block2,0,0,0,4351052.243,12898877.22,18423467.49,22184262.88,1401110.485
001902-block3,399141.7975,404579.4433,579262.1533,2018664.976,30100966.75,57193094.05,68454051.54,3450961.77
002002-block1,0,0,73044.55504,399576.7113,4670788.941,11125580.69,15451171.3,599359.8899
002002-block2,0,0,43421.23328,629540.9074,5227936.565,14395087.68,25626577.51,826429.2121
002002-block3,0,42966.71664,47041.76298,51537.18252,6416963.115,20105611.9,32712606.29,1026645.084
002002-block4,404858.2118,408745.4942,539603.4424,587972.3723,8627110.798,17351848.73,25372652.46,1351356.763
002004-block1,1092503.556,1098164.388,1890479.224,3219374.527,15367977.06,39036112.28,51790725.77,3210151.179
002004-block2,25036117.27,25107378.87,26371979.63,27733853.14,41008194.45,61413056.74,75260643.35,27355798.38
002005-block1,43917.48524,45268.79247,201358.8467,600710.5826,3532946.706,8246229.937,13527782.97,557811.7379
002005-block2,439528.2242,539961.9635,1057876.758,1928976.874,14708613.62,38588974.84,56471527.54,2591078.746
002005-block3,87752.63874,133378.2914,217879.5482,329347.7428,22567716.04,53576414.77,76003314.2,2838885.529
002006-block1,0,0,0,0,1840593.695,10008580.52,19430493.21,492132.4009
002006-block2,1602443.538,1616618.125,1921371.753,2358702.037,9290519.975,18158113.83,24435086.32,2575867.624
002006-block3,0,0,26473.89928,35200.58972,1115985.542,8053464.02,15794364.79,392548.9546
002007-block1,103600.8091,104056.2186,109521.1322,1375105.985,8233868.519,15262232.24,20447167.46,1015023.754
002007-block2,0,0,0,30381.08946,7602707.041,27123143.97,47934346.03,1363712.501
002008-block1,0,0,0,251985.029,719535.516,2307981.547,6597480.585,174686.8698
002008-block2,5628536.941,5687888.78,6274711.892,7513251.758,24922931.1,52544356.17,69276119.05,8220548.121
002008-block3,24725.07418,47365.04525,96303.18753,143677.8956,1076308.643,2482939.784,3564010.093,181167.0874
002009-block1,246841.7876,247548.1799,425407.2289,1397808.79,18167848.29,47106942.72,69643644.97,2704138.843
002009-block2,16588.80844,65690.01838,66521.5376,106434.4602,1205709.998,5876930.773,9063088.459,310769.8884
002009-block3,17445073.5,17456571.86,17900603.7,23828320.48,48322655.54,69121245.51,82454596.33,20850339.1
002103-block1,234281.3689,239361.9566,254197.5211,265208.0858,882416.3144,2239590.024,3603591.413,343645.7896
002103-block2,265241.6598,267672.9892,350310.2093,517329.1375,4774142.21,11320742.36,18546745.25,890033.4521
002103-block3,244645.2944,245711.6781,410040.3498,650926.9399,10623928.18,19843437.01,26026581.45,1342238.27
002103-block4,123034.1547,139773.3121,242447.5566,290999.7228,7039653.593,16501590.02,28146680.58,1058657.991
002104-block1,64507.00604,164936.1481,787054.0804,2334737.325,82373293.79,132992613.6,162678292,7693795.96
002104-block2,3330785.621,5679771.077,8860602.464,16199625.19,126339332.2,179019165.1,206597915.3,16255442.24
002105-block1,31244130.27,31318911.99,31903245.28,32692433.76,63207863.82,105605871.5,141966529.9,35349358.93
002105-block2,432368.8097,460028.4962,969108.7696,2535883.588,52441453.91,83549571.74,100249612.8,5251443.154
002106-block1,488830.1813,693423.9762,1115618.064,1524745.283,7174204.729,16405761.39,32417695.43,1700971.602
002106-block2,3672278.192,3721938.292,4697715.614,5767590.822,21353038.51,35182753.21,44837547.17,5740814.459
002107-block1,0,0,0,0,30593.27302,145460.9312,352473.5045,8304.230496
002107-block2,918.1304143,1003.14249,1003.14249,126320.3371,413749.002,2215280.876,6541093.707,152269.6438
002107-block3,0,40338.0445,48436.95353,90637.65832,1018080.398,2765301.274,6588358.006,204137.0995
002107-block4,0,0,433.2083352,204956.5935,1030429.516,1260575.897,2307331.651,105443.5597
002108-block1,32731.1477,38076.04741,49783.92295,58925.46735,173215.9023,2465694.251,4601213.096,146178.6294
002108-block2,227369.6499,228474.0854,295088.2291,376123.0619,1961727.758,11625309,23111755.7,810041.1508
002200-block1,0,0,0,0,296418.9228,2149910.204,5728955.344,124525.0864
002200-block2,730140.0687,752474.0023,801505.3291,1064913.585,2735368.65,9482097.947,22144592.93,1287039.956
002300-block1,510756.2457,542148.7189,645664.8095,959106.9551,10683684.08,19354144.25,27453216.27,1616313.597
002300-block2,337162.2677,377286.5655,492844.1969,602203.545,3313461.654,8964524.886,16253947.63,865473.7622
002401-block1,866130.6908,987648.816,1164460.013,1456467.015,7510575.984,27818405.86,37829266.8,2180622.253
002402-block1,17119.08378,25032.62251,25032.62251,30459.04907,35433.27341,39180.09174,42700.01105,24094.97439
002402-block2,0,0,0,0,0,0,0,0
002402-block3,42269.44617,45466.53527,45466.53527,84190.44535,92033.1858,97135.00135,132752.6628,51336.95291
002503-block1,171574.165,176359.0989,201326.7973,251054.2909,1607536.826,8641110.381,19387823.45,637187.2312
002503-block2,404923.9769,447665.0306,588751.8424,817930.2937,2397557.015,16818844.88,27048274.14,1182137.449
002504-block1,10274.75915,51025.52735,51764.67288,233589.4108,446407.96,519520.7503,665148.9808,84290.20796
002504-block2,0,20125.27602,20315.49602,28329.23822,106424.1542,1053867.398,4097983.427,92104.24473
002504-block3,1014.757136,14206.59991,47693.58541,218967.2501,646401.9038,1235892.209,1934766.117,101284.8339
002504-block4,133149.7915,156938.7292,189161.8009,277897.0365,1464510.356,7737953.607,13918877.95,521548.0302
002604-block1,0,0,0,0,0,0,0,0
002604-block2,0,0,0,146579.9444,1413719.932,2812319.158,4262330.7,165395.4043
002604-block3,0,0,0,67075.67022,621710.9581,1320875.635,2177768.53,78531.24842
002605-block1,0,39684.46178,39908.41184,186001.8853,538790.1776,2093614.138,3662471.698,140374.0818
002605-block2,332118.9408,334788.5693,359503.2607,482376.6484,1531498.176,3740850.965,7551269.025,547282.4215
002606-block1,0,0,0,0,0,67500.94343,446837.2342,7420.331381
002606-block2,129399.18,129577.1706,135860.2395,183595.134,5813632.023,17180383.28,28908942.81,1004316.541
002611-block1,0,0,33646.78009,44221.4824,9301515.973,21600561.87,29036064.63,1080869.483
002611-block2,514922.5964,532559.3444,764727.4445,858060.6839,5771701.519,14514368.84,21930116.06,1298122.177
002612-block1,321866.3457,364128.4226,814287.9465,1378659.737,9159513.909,22241158.33,30996827.71,1594434.311
002612-block2,0,0,0,0,0,1458089.643,3161679.616,66649.18201
002612-block3,0,0,0,0,0,0,0,0
002612-block4,233725.2219,238985.4179,451726.4764,783140.2177,11039792.28,24142109.35,32095849.87,1519406.573
002612-block5,103838.0292,110067.532,245230.5478,749831.9009,17701075.79,31369834.54,39264006.42,1843660.589
002613-block1,15081.06675,42729.68914,84202.62271,445033.4376,4038140.925,11971137.84,20057338.23,681499.5705
002613-block2,21644.73234,43653.72302,91547.18385,688659.505,19917647.38,43639792.42,55372587.61,2252232.539
002613-block3,0,0,0,0,4029.823737,141152.4266,410859.4151,8111.449832
002613-block4,52624.06445,191746.6529,218182.1142,255843.1878,5104725.618,15885535.2,26754690.9,952457.0892
002614-block1,0,15295.22113,212380.1307,645379.0701,4776444.563,17445992.48,36082924.44,1042976.616
002614-block2,18474.57235,25864.40129,45816.93943,77365.38954,671809.7361,5178859.105,11047014.02,288519.8705
002701-block1,0,0,0,105054.1881,1603367.497,13935749.97,52235214.01,1021649.578
002701-block2,0,54262.85586,54397.28077,344349.6171,1675742.324,10632905.43,33239279.5,752789.2598
002702-block1,0,0,0,262374.7183,760668.6927,1684496.933,3979431.382,130246.6115
002702-block2,0,0,0,25731.87428,1552924.252,5367923.131,8625306.211,260786.7232
002702-block3,0,0,0,0,78803.76646,651304.4583,2253271.948,44790.56467
002702-block4,0,0,0,146848.6879,832443.3652,1700197.736,4259823.47,128045.1788
002801-block1,88030.3604,89034.39374,596431.1796,879873.8203,8784932.046,26818693.42,40831013.96,1535905.702
002801-block2,267948.7647,345394.9902,470231.9467,554123.6285,2982548.431,16142394.47,28596597.58,1095195.631
002801-block3,272002.6009,406096.232,1054112.391,2287058.387,17609134.12,34227053.36,49187051.03,2457402.153
002802-block1,140692.6885,159240.0396,331639.3229,577224.2564,4374253.184,11845501.5,20264328.58,831614.352
002802-block2,0,0,24297.76182,221577.915,8291599.374,27183833.11,46464832.55,1388133.732
002900-block1,0,0,0,0,0,71720.95415,989984.0343,15317.16522
002900-block2,0,165748.8915,301912.7278,1125209.565,3619806.293,7566344.085,13575887.41,646842.2514
003000-block1,15552851.62,15594420.82,16786818.83,17457131.88,36805233.62,59139003.88,79084331.67,18269050.09
003000-block2,175393.722,178247.3356,189410.0876,808589.7908,12877750.62,39865008.3,69107765.67,2261312.697
003104-block1,0,0,0,143135.2928,307650.0375,598269.4636,1128046.657,47451.28693
003104-block2,0,0,0,288.7571935,866.2715804,1058.776376,1732.543161,94.75022199
003105-block1,0,0,0,7085.187905,416934.3172,2197436.521,4254841.516,108916.1852
003105-block2,0,0,0,0,0,17586.51648,552380.2139,8222.881754
003106-block1,0,0,0,0,0,59959.11741,93973.6545,2220.780467
003106-block2,0,0,0,0,0,0,61888.48092,892.8620451
003106-block3,0,0,0,0,0,0,0,0
003106-block4,0,0,0,0,0,0,0,0
003107-block1,0,0,0,0,0,0,0,0
003107-block2,0,0,0,0,0,0,0,0
003107-block3,2448.563565,114320.8374,125879.238,236686.8455,713175.5943,1034081.562,1588866.374,151382.2031
003108-block1,0,0,0,0,226656.1541,326246.4934,1076050.709,28532.72032
003108-block2,0,0,0,105096.1891,2034971.726,2694034.255,4333257.565,184198.6454
003109-block1,0,0,0,0,338800.0829,940516.1496,1483543.861,47381.19335
003109-block2,0,0,0,0,227885.1737,989471.7965,2045978.42,52139.15377
003110-block1,68705.8758,72577.50742,80175.00385,86290.27699,1305902.81,10701124.07,19996405,559921.6643
003110-block2,26982.56233,29351.34274,36091.59973,83400.8621,5027572.046,12222819.27,17953213.98,651757.6888
003110-block3,0,0,0,0,111826.7921,789007.5517,2461797.867,50995.14431
003110-block4,0,0,0,0,0,746733.5474,2555241.836,47637.4351
003111-block1,17461.90362,35755.32646,53217.23008,103526.5565,149325.6308,177885.2242,263940.1257,48697.62286
003111-block2,46372.63603,94140.75041,96178.5213,137036.1445,198254.4524,316830.4015,430181.1675,96457.08146
003111-block3,408447.3608,938129.9077,954605.3571,1614652.048,2075043.061,2241001.255,2681923.097,932448.0858
003111-block4,0,0,0,0,73223.02474,74222.39665,428027.0936,9927.904774
003113-block1,0,0,0,16777.69202,17936.59069,48951.57547,151739.6686,4874.217632
003113-block2,0,0,0,1845379.273,2136321.112,4943317.573,6654942.416,390969.5557
003115-block1,0,0,0,0,0,0,346523.6538,4999.279569
003115-block2,0,0,0,84549.46887,192851.0998,369594.3897,746980.4703,29833.916
003115-block3,0,0,0,0,0,0,0,0
003116-block1,0,0,0,0,0,0,0,0
003116-block2,0,0,0,0,0,0,0,0
003116-block3,0,0,0,243099.0214,2926143.631,5983370.092,9658511.636,351995.2867
003117-block1,0,0,0,40818.4617,75239.10476,91865.77575,258320.0081,11023.9424
003117-block2,0,0,0,303747.3768,1032293.175,2108571.94,3269250.366,139327.5731
003200-block1,0,0,0,0,0,0,0,0
003200-block2,0,0,0,0,0,0,16164.70017,233.2073278
003300-block1,0,0,59138.23244,162428.7918,497088.0558,703593.382,925999.1527,65345.02745
003300-block2,60984.11333,84094.55282,375374.9172,649719.7102,1658246.059,2976474.209,3629599.501,326099.937
003300-block3,0,0,0,0,102035.2338,1513630.217,3719334.085,79233.01192
003300-block4,0,0,0,13385.52231,20883.9588,21140.988,22940.1924,2455.504114
003400-block1,0,0,0,0,0,69139.15131,111255.5664,2602.545647
003400-block2,0,0,0,0,0,0,0,0
003400-block3,0,0,0,0,0,274180.2728,378211.9869,9412.030778
003400-block4,223109.0409,235871.1264,306269.8329,920538.7301,170407677.8,296936964.5,377842016.3,16260316.06
003500-block1,26403.12744,96267.11879,216996.9929,488425.1494,3839102.124,8849956.071,11840575.9,562621.1821
003500-block2,134301.1972,137885.9988,224350.8704,319136.1126,6455139.522,15642498.12,20143387.53,910690.2453
003600-block1,42240.27522,42445.49113,133131.5854,201752.3761,2331429.622,6110151.443,8476751.996,364607.398
003600-block2,135205.0252,140110.9886,150920.7384,160732.6652,197277.9349,212286.8569,408711.2938,149358.5863
003600-block3,0,0,0,0,0,0,0,0
003700-block1,11596.45937,11694.81022,29454.93838,50110.03412,1697943.439,5611975.589,8284455.762,279855.3681
003700-block2,98223.25969,101410.206,152971.3695,182254.9668,2599614.454,6338255.856,10603204.3,449325.0431
003700-block3,0,0,0,0,133835.2288,895779.9247,2618087.917,55596.44684
003800-block1,0,44411.7993,44634.0435,143090.8454,369673.8456,382574.8014,613140.8025,64848.99885
003800-block2,0,352897.3726,357249.313,757450.4516,1451011.536,1661860.727,2135452.981,372054.9847
003800-block3,0,337949.0123,432227.362,1428271.64,2536559.161,7690834.164,12933978.18,715280.6248
003900-block1,42712.1052,43085.3529,158620.7088,251921.1334,2120896.742,3645120.214,4724952.808,276210.4605
003900-block2,0,0,0,76901.65885,8535170.461,17259939.4,39884331.91,1143098.454
003900-block3,5517989.691,5685164.351,7159188.007,7964359.851,20284761.43,28350885.76,32715683.52,7339815.141
004000-block1,0,0,0,0,0,0,0,0
004000-block2,0,0,0,18156.22928,18398.31234,123469.7093,318696.9824,8483.495986
004300-block1,0,0,0,1006.4268,1388375.122,2945392.769,3833095.959,148724.9239
004300-block2,0,24620.82838,286563.8859,476895.0288,4392421.684,7624789.706,9211149.914,503528.0776
004300-block3,0,0,9779.610575,290523.4973,2826555.389,7046914.935,10103053.65,375632.2106
004300-block4,0,0,0,0,38265.00412,159444.8263,242750.6385,7204.005435
004400-block1,52090.45663,52838.27334,59568.62374,77718.67433,1217988.274,3280371.66,9534630.725,281856.0959
004400-block2,36644.78686,38962.61139,52594.23541,60721.65922,432737.7464,2323469.642,8522817.846,212305.1863
004607-block1,186842.3687,186967.0966,189711.11,369190.1245,5102743.594,12196918.14,18932537.1,825552.8564
004607-block2,234704.4916,234801.2932,256537.2214,267965.7066,393819.6168,774396.9667,1782379.341,277303.9392
004607-block3,0,0,0,0,115357.0412,1773874.96,5090560.186,103258.1054
004607-block4,0,0,0,34078.21856,716764.0778,2011105.299,4888163.279,128473.6396
004609-block1,1347823.508,1357820.622,1843172.033,2495734.799,14007553.68,26802609.63,36327069.24,2868493.457
004609-block2,0,0,230762.4365,683895.1395,20887094.11,77995570.03,112580543.4,3610618.218
004609-block3,179519.77,179693.7937,263059.8336,403488.3186,14534684.32,24005713.17,33792010.02,1566992.52
004609-block4,0,22419.21226,144962.1141,532074.9158,12999665.03,25867999.88,38878801.62,1487545.124
004610-block1,0,0,2341.967914,3076.702946,28201.04002,77391.99948,412749.1613,8775.485524
004610-block2,706684.3347,719597.9382,1522954.276,2543499.779,19818757.61,41116809.75,55465767.32,3079009.266
004612-block1,0,0,0,0,0,0,400734.12,5781.371276
004612-block2,159194.3547,169505.193,196654.2955,246046.5372,5511881.612,7641340.612,8692659.368,604071.4284
004612-block3,0,0,0,0,329318.7852,1542488.886,2193795.651,65965.3153
004612-block4,0,0,0,20951.44562,230898.9595,1617923.893,3254106.341,80396.51472
004613-block1,0,0,0,0,2328219.366,15813848.49,28806683.74,729015.0588
004614-block1,167222.1866,168468.1209,279032.7264,366827.0967,2654343.887,9300288.441,15535867.11,648498.2257
004614-block2,166474.07,351542.9719,417917.44,618942.2561,6481086.851,20648928.09,36186782.29,1367529.053
004614-block3,1237854.653,1261578.213,1534015.37,1776906.211,4601050.789,18706428.69,30256078.47,2137757.498
004615-block1,219895.2574,223738.9549,461066.7974,760316.0997,3545889.035,25092953.32,70543618.46,1803377.808
004615-block2,939196.4473,946580.386,1010697.971,1418045.357,2489538.839,13834276.84,49558689.9,1937180.359
004615-block3,0,0,0,0,295272.6429,1639832.304,7361082.943,140670.8564
004616-block1,0,0,198437.0165,332721.2782,3284855.049,11205406.89,29864997,775392.4431
004616-block2,0,2405559.551,2405559.551,2487581.532,2615096.1,2843184.655,4649288.561,1788065.336
004616-block3,776285.5127,848619.8538,1409868.278,1979520.516,6386888.166,18375104.47,46730172.23,2137988.384
004617-block1,701842.6349,745236.9977,975051.0167,1128985.595,1984004.36,3032813.951,7667174.365,983705.5964
004617-block2,711734.2745,1141259.05,1204746.038,1860733.373,3398961.346,6467935.739,19196871.45,1509912.886
004618-block1,23751.10093,24310.5487,31583.36976,39059.62637,277577.182,3053792.648,7428336.062,186448.8556
004618-block2,0,0,0,0,0,83387.21711,228585.6211,4500.816666
004619-block1,0,0,0,9149.316583,84967.54022,1122448.622,10154329.08,166522.5185
004619-block2,0,3498318.979,3498318.979,3816824.948,4533463.378,11740337.24,16532114.54,2893458.065
004619-block3,0,0,0,0,0,0,367355.9412,5299.825945
004620-block1,0,0,0,77195.88376,39402252.35,83894772.72,162512954.5,5004200.147
004620-block2,0,0,0,290085.7253,22448939.28,45155492.96,62981780.79,2405194.897
004620-block3,12151432.14,12765430.63,13656491.93,15315792.81,43557706.15,70219668.05,91238964.96,16047330.63
004621-block1,0,0,0,0,135784.0723,191927.6163,767198.0038,18810.68876
004621-block2,238046.4865,238046.4865,255679.5596,283025.6628,1125926.717,2545067.073,4489028.794,371952.4024
004621-block3,9108662.515,9108806.602,9724904.402,11128777.3,18794477.52,27025675.34,31715871.68,10320145.41
004621-block4,0,0,0,0,0,0,0,0
004622-block1,0,0,0,0,0,25637.87095,673002.3362,10079.24762
004622-block2,0,0,0,0,900463.4633,3461737.767,6054052.052,170265.5527
004701-block1,241356.9874,242324.9584,331077.5888,416231.0213,1830004.019,4086241.084,5482420.936,461218.2001
004701-block2,127379.4244,151142.9079,209627.0037,380082.9533,3072953.41,5572978.224,8195921.814,474570.3249
004701-block3,0,0,0,0,37794.63933,1450570.843,4091078.705,81333.42634
004701-block4,33131932.21,33183608.01,34627685.63,36257222.63,74755468.47,106445743.9,130820597.6,37664063.94
004702-block1,12556940.74,12720017.65,16862901.84,20534429.37,34781204.92,52227076.03,62340787.3,16142864.86
004800-block1,74580.59358,78311.73524,250917.0094,593121.7294,16618343.45,41961430.85,60361156.35,2229206.736
004800-block2,1111103.178,1116164.124,1954102.529,3776278.689,38232928.95,66970146.07,85706694.54,5007746.999
004901-block1,540241.7534,543401.2965,840649.5761,1265096.18,16393975.33,32595323.56,48505179.97,2388739.743
004901-block2,0,0,20073.08391,112180.3031,28559868.04,55942446.95,75364551.04,2952950.701
004902-block1,0,0,0,12593.15966,21056163.77,49857160.36,78292780.72,2621039.659
004902-block2,6418492.83,6433070.226,7223783.179,9002326.768,56538802.96,94439886.01,121845171.8,11546206.56
004902-block3,36867.75524,37667.73753,297298.5041,1188288.893,15377235.38,28893204.46,37996854.85,1701430.918
005001-block1,0,0,0,0,379980.951,1060311.425,1205632.442,46608.4118
005001-block2,133601.1561,165158.8132,241820.0879,288718.4247,572332.2282,1277920.558,4345562.154,271417.7494
005002-block1,0,0,39159.72102,96589.86364,4662621.243,10889224.98,15305368.61,563470.0042
005002-block3,0,0,0,0,0,0,0,0
005002-block4,0,0,0,0,0,0,0,0
005100-block1,1702763.783,4347790.838,4571846.84,18134043.91,34350344.63,42368527.23,48556264.87,7023208.545
005300-block1,0,10802.19179,11336.23274,48125.72235,132387.179,136992.8543,233008.3904,20310.24566
005300-block2,0,0,0,104647.0868,218000.8472,310042.9903,348107.2883,25724.87286
005300-block3,17344.91798,86218.67986,88087.08802,535931.3423,1051774.265,1387768.53,1833444.901,182151.4466
005400-block1,3619.339578,6055.433525,24103.50439,43979.94167,216600.6633,774263.9454,2444474.309,65643.48805
005400-block2,39989.35848,1715417.045,1963648.582,5263892.366,14517198.73,20248438.13,25980902.96,2659942.298
005500-block1,5303031.676,5342157.052,5843583.644,6323181.003,28598848.95,126286622.1,208173694.3,11023312.49
005500-block2,0,0,0,31369.93194,53609.41334,69185.43938,112574.5537,7057.398615
005601-block1,0,0,0,0,0,1710294.189,9482823.853,161482.5589
005601-block2,0,0,0,0,0,641944.0205,2829974.478,50089.196
005601-block3,30488.19398,31670.26573,36989.5886,46980.23117,7060723.667,33549194.13,62386155.14,1674118.653
005602-block1,260097.2288,361811.3171,528521.8283,1099146.847,9878265.853,43241899.49,73599816.39,2445886.553
005602-block2,0,31478.64363,298383.6079,644760.5835,5352775.09,11337331.86,19828113.19,763526.4999
005602-block3,78928.16009,103098.3075,259413.1545,748706.486,11625754.58,25075237.8,35132244.28,1463538.244
005701-block1,0,0,0,0,6174940.961,21950611.11,46759449.07,1217449.276
005701-block2,0,0,0,0,171222.4783,4318645.653,10952173.4,226582.8004
005701-block3,86391.99734,96632.10282,167470.6907,246104.2599,3481871.502,7920217.466,14547574.59,563874.8638
005702-block1,0,5759.60951,5759.60951,26066.28037,38409.55089,805659.4342,2891767.254,60126.89411
005702-block2,0,0,0,0,0,0,0,0
005800-block1,142701.9668,241166.3674,298370.0294,450656.455,2671933.901,16471329.62,33075704.45,1037597.429
005800-block2,97259.29398,140686.4488,228637.897,282973.7389,1183156.614,12943796.89,35536735.44,889453.0764
005800-block3,0,0,0,0,0,47982.06009,5340979.872,77746.28655
005900-block1,0,0,0,88988.31283,377214.3134,387629.5033,589755.2966,34928.31947
005900-block2,0,73776.53048,73776.53048,80237.36092,84213.54057,102458.1277,126492.9908,55284.16123
005900-block3,974499.0356,1156597.957,1165573.516,1346150.835,1660149.762,1925324.997,2354065.313,1169243.947
