planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
237631600,1.0386478341040264,1.0042263748899474,5753.263309254227,0.3915512372244387,0.0,5.936036420848461,13.331425942360038,88.5613615289462
237793157,0.8366827562321487,0.8307230209065479,6109.44706022952,0.4801025826177202,0.0,3.0366064969291524,10.602540517048348,86.64122087637321
239937673,1.7365403439232856,1.144324109195267,5653.332545730511,0.855162916642736,0.0,2.803794774286186,5.068369979015104,89.8432403806014
244787369,0.8910055209315777,0.910928303585618,5744.748963793957,1.1591504612271273,0.0,7.36074557143993,16.43932104175094,88.31977876516348
255788262,1.899817566301075,1.4995095766931803,6160.651724467751,0.4708379788323686,0.0,5.021178551257336,7.412185633765949,88.95317892896222
258180364,0.9283312312042308,0.9434892357460716,5741.209796251873,0.2325860505937312,0.0,4.974955923351991,13.229248091871405,88.54088505603774
260782363,1.4762333078601002,1.329186773054975,6079.02821947592,9.227459116862898,0.0,3.262015137231148,6.944265529607306,89.21122176530668
265234998,1.6541442099031087,1.0299673302313852,6032.9275117258485,0.638280245503069,0.0,3.209987830394239,5.070605046878838,87.8162719334423
269205598,0.8617146928648974,0.8284538649506848,5014.216962117156,0.9972921361223984,0.0,4.414667807746724,11.72442813761843,87.28517373063558
275657872,1.7833580726707368,1.40779045123905,6846.358491044898,0.9427161660734305,0.0,3.223422135938016,6.328087055194498,87.91493372406981
278687207,0.9908409935099846,1.0344757499330657,5781.203523181915,0.6021071810294769,0.0,4.521529572261515,12.663972887288647,89.2108610652159
287260493,1.3965160675725723,1.2612724523561452,6349.982898211025,2.1639340904467947,0.0,4.479212582290956,9.031188192148765,89.0553640303755
291727129,1.5209572641122344,1.5060828070284444,6761.158567484633,1.1716746071348652,0.0,6.282316756233922,11.598590810963351,89.92949580557136
291916399,1.2839122477067475,0.9797657932739784,5863.582618758781,1.3118265592365133,0.0,4.923357909444101,9.349368439654144,87.59275930436372
292626779,1.2065762194671366,1.1585771069435826,6450.061050698932,1.1739014575358344,0.0,5.404137920101255,12.292149068513668,89.26304385635208
309013412,1.1914331360002686,1.1587399001325698,6353.038032896086,1.2813625487005935,0.0,6.179908663304743,12.4280933824523,88.43040528101939
309219968,0.9533329397479844,0.9232513620340008,5587.241304373103,2.193861937950699,0.0,6.109290386373164,14.663480896583506,89.08860628335101
316218466,1.9395982937171865,1.4250718977743662,6198.846933293897,2.124005344062229,0.0,6.851280816316762,10.186400577144134,87.78362777086011
327141313,0.8139157998611954,0.7478869435054797,5171.489120225658,0.0536407992832947,0.0,3.678406224348274,9.957841691176691,87.7366675740245
329147872,1.0281936380870116,1.0240589737242516,5841.919219208675,2.1995741348144566,0.0,6.991643051677551,16.002463351141536,87.51657557228005
331183707,0.8419738442005439,0.8097193925860414,4942.835083919006,1.9779162511267123,0.0,3.5895624532210086,11.459485798516932,90.0
334462978,1.7553814746034004,1.3299468146062416,6960.093053595245,2.9741938026594106,0.0,4.127518339516699,7.153835079724453,87.5391773103869
334885298,1.117480367211404,1.2046166152943223,6032.402544675777,0.7712130395931087,0.0,6.014286273618491,12.463056266967198,89.23725421868302
340120513,1.8102090458832765,1.077850396105521,6006.03760899021,0.8299498383543001,0.0,7.280127538733589,9.075480604279266,90.0
340222015,1.1248662053484677,1.0459215178405616,5644.625638431274,0.9136947364537976,0.0,5.94369762174949,12.718266667140682,88.13253598781526
340799832,0.8164385467795635,0.9335336564383452,5495.726487804842,1.1572141500516038,0.0,4.97340790371426,15.705154253822258,88.69429436660137
342072318,0.871339987819813,0.8152996315407934,4797.584612528899,5.613451085114457,0.0,2.866519462495292,8.972799787914914,89.99287381303672
345280818,1.0054362619230786,0.9076980210201452,5497.387076259104,6.60039048771657,0.0,6.157941106179187,13.983213442862032,87.53128864715256
346757988,1.6885792979404113,1.3426571463405872,6594.996434649686,0.4123111536845249,0.0,7.493290168234306,11.225421470977803,89.91438016890216
359208565,1.5246360693213716,1.2538313827222047,6198.054268308946,0.6983323499371284,0.0,4.589166835469865,8.587046528611502,90.0
360841026,0.7042600255419988,0.6559247172193021,4554.319355549873,1.7623805980052982,0.0,7.500150217606384,19.33331775187992,88.59254360894904
365832854,1.0818809415591226,1.1408601678553771,6192.67472147901,6.636398495186736,0.0,7.5645930317677985,15.19682222537994,86.11499097476816
368111402,1.5284219045379157,1.3272999717797638,6028.431046036519,2.1619395008149387,0.0,5.468277993942595,9.738151269129308,88.3551769729791
388852362,1.4690900320039255,1.1042491261083731,5815.443645415957,0.8507773739252042,0.0,4.453242165140719,8.649861856949636,88.55408063984989
390170974,1.4793087556120057,1.320143044967446,6676.996470028224,0.6112361492191993,0.0,3.757701807364387,7.828816262020905,86.97825287880896
391037705,1.565590682772797,1.482170659662248,6772.607275132822,2.3699028474801485,0.0,4.730164361328109,9.236550414379655,87.09493590102637
400203866,1.0710774301723818,0.9657628958301816,5629.444994699218,1.6169852429714424,0.0,7.4676671141772575,15.970647830428431,88.3789588005084
401682767,0.8978887675451775,0.8667792684301676,5668.200285591684,0.5846162158910934,0.0,4.619929041940046,11.86983241046722,88.36501320636121
406027384,1.1717613158123523,1.134805363814474,5585.894328157433,2.16448793092035,0.0,4.963780539013529,10.949793606913389,89.12154578147394
411903044,1.1210585231521115,0.9910260739955584,5661.482534450673,2.203240554127885,0.0,5.461542955801766,11.051272029339486,89.31310123385511
414409860,1.3551270169147562,1.169897077102253,6088.233919527725,1.5681278686343352,0.0,6.2637723956917934,11.223755542126042,87.69145834067983
423075546,1.5002544669018123,1.3397107268405777,6611.498443534674,1.1445460584462133,0.0,5.312784238890138,9.878322116140444,89.3456107733694
423929288,1.395728760551702,1.3648631802349742,6079.764299577381,1.09394745454777,0.0,7.08841267509439,11.802971928459996,89.2103149669929
431947105,1.4959199430017174,1.2457783931295066,6020.871297015459,2.265615743637244,0.0,3.2089379500895707,6.771337311085284,88.00568052593101
438307903,1.3322184384489313,0.8690042703435851,5659.753660254046,0.1786562608863325,0.0,3.438273809645209,7.3288501677504465,89.96272268926812
442149587,1.4051644749454404,1.1543465978199956,5999.293182949753,0.7608858481839529,0.0,7.45891656808518,14.17736394936825,88.64494621774638
450197552,1.0883038321383631,1.134223478831462,5469.281466643,2.292901720837274,0.0,3.953049435485757,9.7349178033872,87.07032667956598
458555501,0.9086110488015708,0.8211200958521492,4990.594040113434,0.7142109369398416,0.0,7.04412698978398,15.978386079013852,88.89513706416285
461873112,1.6798526298776124,1.128718487841537,5498.798528022756,0.8010032816312072,0.0,4.365785681397953,7.065034303928293,88.7502374058333
469265854,0.710301268707695,0.6828162645390827,5847.013116852541,0.0568828519377065,0.0,4.540781202967287,13.838479293693018,88.13090984117538
477024500,0.9541438023495746,0.776965341443757,5130.43705188106,0.632567609852598,0.0,3.224878055656859,8.894476938221203,88.49807837251966
482768596,1.784497872249177,1.4760538876946554,5982.224728580667,0.6555051235622963,0.0,6.29629266355721,10.308281990555106,87.45767359429094
483794903,1.4463255957956127,1.3293744095664966,6185.234535434668,0.2215296990871162,0.0,4.573279175550221,9.061159054250943,89.42334052373995
494332015,0.9159887856485972,1.0043281373631645,5865.075364755877,0.9343441428144936,0.0,4.214179101128865,12.15149803289754,88.08412714676818
496853733,1.136613105057399,0.9516794037548778,5845.113814437187,0.6714662687534465,0.0,7.0840623303796,15.978621928686104,87.33572171431955
501807466,1.404547600454114,1.2135509023142363,6367.246748829668,0.1892210057523162,0.0,4.65954769685522,7.871030674262624,88.80135552074121
524343713,1.4405249470792925,1.0424808171075837,6198.527074623566,0.9387416472505214,0.0,6.739584654727129,9.914823220096013,88.8394575192075
532503589,1.4972143520440198,1.3472198304557783,6440.864403463431,2.332263164987164,0.0,5.874086169739974,9.519825863863026,89.13147535473344
532666669,1.2938474112276643,1.2837048389627352,6517.544889155008,2.3528933158417744,0.0,5.974832751860138,12.429775167355078,87.20139862555422
534338507,0.9873621515931188,1.0842568640477,5624.62178162199,1.9074705870277977,0.0,7.576241771763966,16.472698995119796,89.06734595736745
546732951,0.7284667925179786,0.7373612461823135,5268.398296721157,0.0965800080424523,0.0,7.075084396058782,17.943009586381837,86.83089752938176
548512757,0.8106788576411531,0.7375043677992158,4737.718967335804,0.2329068169662134,0.0,4.9724676004676045,14.81479682122554,89.21561785118708
550030469,0.707562193671082,0.6587219388323164,4679.140505571337,0.1097224205815561,0.0,4.345805941932647,14.102410895799492,87.71133197780513
552219156,1.2448593585704388,1.140512584860319,5989.121335961329,0.8745775073500542,0.0,3.512291916045885,8.665931863566339,89.8032968617003
555340692,1.0354428234331687,0.9891849503109194,5790.061754145291,1.001316543462336,0.0,4.277313587115773,9.90463809212148,87.2900540955204
555938665,1.9154872617077257,1.488798387458363,6300.481082782021,0.4083142408403181,0.0,4.766760080049915,7.531591733353794,86.52826394494792
561423413,2.144527642715123,1.5306801201190798,6248.852662201432,5.340107817801469,0.0,7.47550982277592,8.972917788934355,87.70795919036311
563040498,1.390044319977153,1.0391112854061864,5578.323573831862,0.713688270530052,0.0,4.291801806796862,7.437125939758943,88.39567097880438
563206756,1.5171022252794506,1.2870325098914472,6015.215355678878,0.799919024814087,0.0,7.351396127573802,10.495754857358826,87.79170873219866
565814579,1.0208336983517212,1.0200109839056346,5704.925509946683,0.6198414854975863,0.0,3.152081271311314,8.774120603171172,88.95354799412256
565989332,1.4900773861484784,1.1359858652544756,5961.989868888009,0.4660755887636347,0.0,5.6496380837430165,9.885947967757332,87.62609899472386
567168672,1.412679343813645,1.1380485848670587,6075.483251623439,0.3669030933738933,0.0,2.785001811302648,6.098751280690224,89.70479923204132
567170116,1.2962656642120969,1.303279140481992,6063.9653310560925,0.6869553428718403,0.0,6.423350067820202,12.4162038103445,87.26469533056954
571763987,1.123058959365314,1.01414222780191,6014.283937228784,0.5149703508797117,0.0,6.121083157543096,12.723261373467288,90.0
573041643,1.142749000559763,1.1244576972590274,5895.624776737787,0.4312340366310042,0.0,5.741823099520471,12.37736516235717,90.0
576917580,0.923000825347284,0.9479851880743988,5733.990214273184,0.3131394319459148,0.0,6.828129312529796,16.21757882232591,87.97532050137141
577773543,1.562384417723233,1.3241640651665163,5881.202437014055,0.7716846994585045,0.0,5.176762642361618,8.648203997128919,87.50219942292094
582341341,1.0357997503100849,0.9965385060985892,6075.885245864403,0.9408220276159918,0.0,4.869553270771711,12.305166021073855,89.73527334129781
582834423,1.2626982380013103,1.273824679692523,6359.559345864862,6.251707922298235,0.0,6.171289216949477,12.685777406825204,88.91851198769982
585786346,1.612882935482162,1.2907590097966213,6139.784164584496,0.8121494041112745,0.0,6.46127759981331,10.419360648149858,88.11690153855737
586340757,1.6492158772210976,1.359463134967746,6661.978078941814,9.42633823995428,0.0,7.337372088447743,11.486364540610348,89.77819398105021
592992289,1.6425410787212662,0.9389940956038132,5518.520917648397,1.1789558406289864,0.0,4.105998837609475,6.911106433558484,88.26518247885383
593767104,0.8658648083978416,0.8199813015398117,5693.111205030482,0.8685767105237787,0.0,3.245224765297448,10.7093449518375,87.97025658473366
598748682,1.2482019058082332,1.1435230758817123,6118.7899201349965,0.304105237556929,0.0,3.587399619055306,8.20804703829962,87.34239017636126
601196437,1.3357540342277512,1.2950756310426546,6749.421028179472,0.6833064770136003,0.0,6.232313120082035,11.407300746665074,88.4146811337405
601445052,1.4397607642377188,1.2462858931398075,5919.964518721275,0.1729880956809902,0.0,5.269316239808006,10.304579388828047,86.80258007562404
604042083,0.7391224783726162,0.7554795244915751,5838.766483176007,0.059370472414974,0.0,7.4317619520225024,19.20599887794082,88.63502204537701
610141311,1.4139419546892622,1.1486615430080969,6201.348977758427,0.632932490344043,0.0,5.195790611907476,10.565489654217624,90.0
617351380,1.1553810198543948,1.1035961170894706,5919.01449464804,0.8242473995330972,0.0,5.399754676627672,11.585893547754823,89.57197583411244
624124626,1.9146885536650284,1.3330646430395818,6177.281637391128,3.224095957935208,0.0,4.994754643403998,7.536549466812967,89.41481841743847
629569512,0.8869283841487103,0.8636127872075594,5106.61677308157,0.7134888764429599,0.0,4.1718039134413365,12.656135813921118,87.92214068882276
637540259,1.2471277616291812,1.14442715352866,6424.589288167986,0.1988601517175479,0.0,4.44436316287586,10.657879514209515,89.42265671091832
642277365,1.3746130970683383,1.33992089301648,6390.170637314349,2.008072466660034,0.0,7.136625389309958,12.32584749743338,88.38366108179264
643963867,0.7476358819432746,0.664094099074074,4402.27853439754,0.3773133994246456,0.0,3.9344779040746025,12.805903514371296,87.17837768778097
644572181,2.192006616982131,1.570590107289925,6178.6070364029,0.4157009215235386,0.0,3.3266356389535963,4.529418692714697,88.41434915769827
647553512,2.088632403701914,1.5409999241395338,6112.953081487,0.9645122351760268,0.0,3.862897811352117,5.338286598302487,90.0
652338371,1.5611894387872924,1.3569682820554343,6882.467468131504,0.8300298872452494,0.0,5.735629421563664,8.738268977065834,87.9286421868982
655220159,1.2687267232228256,1.0910251860362017,5801.518284590452,0.3719939433266818,0.0,5.366174695853873,10.197007597136828,86.54858149959045
656960256,1.2514540138435983,0.920819051618358,5748.0774699316335,1.2048585439507895,0.0,4.545425807782976,8.53826251291553,86.22246040431831
673283401,2.045464082483398,1.3954757898867736,6447.965382268675,0.9463619295267895,0.0,3.003808182438319,6.204819398982411,87.0140342322812
674407202,1.1411520659176464,1.138356858413283,6078.740485334791,1.3205042442871195,0.0,7.291415504012662,14.531722391025228,89.35408955379178
677451828,1.0366177670898136,0.9955697758250532,5621.633264083271,2.3725621306052287,0.0,3.1125978466025552,8.505821406100624,87.76472229505188
683014176,0.6980084316589498,0.6826524361059043,5024.9117490425615,0.0849012076108088,0.0,2.9246118974852813,12.26200082002049,87.06111919170137
685282058,1.138721726410636,1.1816775204350205,5709.212833294883,0.9197083040044698,0.0,4.723865548334822,10.242673169322291,89.58108237089276
691402002,1.16859650851656,1.1085832455168174,6037.216457862612,0.3539033211610334,0.0,5.486539061498614,10.721397445645348,90.0
695702599,1.6174192841417858,1.3374169720658424,5892.537567903644,1.0050147805051912,0.0,6.286693011405344,10.02421129552928,89.631653601365
699303560,1.45916221897788,1.1107855499658297,5906.4113817556245,1.4117575220045182,0.0,5.972473010567796,9.590469519378784,87.55423835043958
704521196,1.453965798510601,0.9139162059850614,5761.142082805909,0.6354075173716982,0.0,3.422722954888052,5.692843268815992,88.60603171653108
708986122,0.7385063563039285,0.6605729135967028,4651.957296373652,1.4753806953777515,0.0,5.614450359533371,17.93039253353477,88.3149730799983
711016965,1.510547879054049,1.3585768940165224,6574.686154884915,1.2076935057789102,0.0,7.56491345699817,13.596298359736,87.52484621843338
715668790,0.983562838511992,0.9112837710459994,5528.1764138538565,0.6107260774618567,0.0,5.369872642336217,12.880411380546574,89.84345014785887
717790049,0.765701036037286,0.73783448329001,4698.466428340448,0.3948185193189393,0.0,2.7815476773391654,9.571629365733678,86.98403403213264
725964169,1.3949512241514732,1.0784751321806605,6317.44533339407,2.816329464204497,0.0,6.362688946352209,11.145001862770894,89.30858041788119
726464072,1.4402312181795345,1.337335674273817,6738.220032352824,1.8538355964248128,0.0,7.239324511092271,11.422993939024137,88.94103882111392
726828528,0.7632122853391985,0.7444124803711635,5234.093064713691,0.0949232269602444,0.0,4.092249439058654,15.321339575170525,88.48672597396863
737217322,0.941567899409709,0.9410922386969952,5667.956118240549,0.5892740532530575,0.0,4.275284461491355,12.394480838856367,89.64155301640326
738656462,0.959315671938658,0.9815926310457336,5635.6380506821015,1.930359797962068,0.0,3.1323633316741506,9.125339327026326,87.85005231728958
739989724,0.8867097813206073,0.9466828237504238,6032.546805817973,1.0532301907573287,0.0,5.899864008019989,15.767355062322032,88.60351699579108
743853790,1.1311118171188357,0.8428987572456981,5977.773988399031,0.5158378960486394,0.0,3.882986969929704,9.60849672715452,89.38422622920002
747074770,0.9838005108690576,0.7905143209929009,5221.960626102785,2.8869023072195152,0.0,4.614822604578427,11.655054594850194,89.35236385671108
748948004,1.2726810174332703,1.0953052434865116,5961.538390388849,0.7815259396484617,0.0,3.182707139154831,6.820395588623575,87.51270620084581
750454919,0.6795866424388568,0.6723853800255161,4361.717429432782,0.3509234871150834,0.0,7.077020818756732,19.87664156085296,89.56172828069013
754711468,1.2621167847011654,1.1586653146614423,6022.841988769244,0.4648075401019179,0.0,4.595136846438901,9.683492597126412,88.42580107150107
759062331,0.9758633641190962,1.06719599188986,5831.73312364037,0.9773280573967824,0.0,6.239388207267431,13.257056464173656,87.15981389622083
764897646,1.0903038647350636,1.0023085730856385,5972.412310326195,0.9680394144165956,0.0,4.917110723730716,11.38483891647678,89.51370696461261
765440278,1.26373703793145,1.0477545526803966,5760.661217539426,0.2404571413238848,0.0,7.172426362374113,13.910602625643932,88.23467200531299
771173556,1.595980437017818,1.2471474736891326,6389.273736479924,0.87870635793222,0.0,5.348715963199543,9.130000928074002,86.08764191907635
774017461,1.2410483892197928,1.1361830378480322,5831.618461425169,0.9984226139583114,0.0,5.565597851203122,10.532063614282396,89.49293514396909
777949769,0.9435750493907668,0.8965757153157367,5134.4978491485335,0.1436934350410991,0.0,5.611698504423196,14.521857427519096,89.25223512929563
778038664,1.331986280222121,1.2767495339275314,6183.128175231284,0.1767195634816998,0.0,3.1280920055652595,6.432374544385136,89.09852459072965
789478112,2.0031092012611427,1.3413429687798897,6088.036636421928,1.7973543878481528,0.0,3.1968521618243755,5.534941078295812,89.07045891672988
792490464,1.519664466516583,1.2729720513821428,5999.047288072558,0.6054581381402729,0.0,3.1145712171882955,6.535306299412785,88.81664129205838
795713728,1.7405764719764292,1.2807668398645569,5907.389711059377,0.2496536623537614,0.0,4.511239613003972,6.939524101895617,89.51952533139199
798404857,1.3594483325143645,1.0388285019831052,5778.042214038435,24.65629314849997,0.0,4.110064141734864,9.54849379724036,88.5270151933124
801407587,1.5397862416269013,1.365483929019202,6428.55610112019,0.4346497235116516,0.0,5.944577222766453,10.23582627842765,87.329580551902
803053966,0.9233857518703166,0.7848845091892077,4665.818181094141,1.854968494119768,0.0,5.348333416150219,12.084306170270368,87.8236583839029
803312243,1.4412886134522562,1.243069655423335,6450.692896500676,6.608842005148404,0.0,7.340512226898843,12.539536754899242,88.27048983995974
804439148,0.8346539890068843,0.7905392645076552,4853.886813686318,1.9218730968065152,0.0,3.048402301169129,9.046828496609766,88.03554642117503
