139 137 135 134 132 131 129 127 126 125 123 122 120 119 118 116 115 114 113 112 110 109 108 107 106 105 104 103 102 101
137 135 134 132 130 129 127 126 124 123 122 120 119 118 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101 100
136 134 132 131 129 127 126 124 123 122 120 119 117 116 115 114 112 111 110 109 108 107 106 105 104 102 101 100 100  99
134 132 131 129 128 126 124 123 122 120 119 117 116 115 114 112 111 110 109 108 107 106 104 103 102 101 100  99  98  97
133 131 129 128 126 125 123 122 120 119 118 116 115 114 113 111 110 109 108 107 106 104 103 102 101 100  99  98  97  97
132 130 128 127 125 124 122 121 119 118 117 115 114 113 112 110 109 108 107 106 105 104 102 101 100  99  98  98  97  96
131 129 127 126 124 123 121 120 118 117 116 114 113 112 111 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
130 128 127 125 123 122 120 119 118 116 115 114 112 111 110 109 108 106 105 104 103 102 101 100  99  98  97  96  95  94
129 127 126 124 123 121 120 118 117 116 114 113 112 110 109 108 107 106 105 104 102 101 100  99  98  97  96  95  94  94
129 127 125 124 122 121 119 118 116 115 114 112 111 110 109 108 106 105 104 103 102 101 100  99  98  97  96  95  94  93
128 127 125 123 122 120 119 117 116 115 113 112 111 110 108 107 106 105 104 103 101 100  99  98  97  96  95  94  94  93
128 126 125 123 122 120 119 117 116 114 113 112 110 109 108 107 106 104 103 102 101 100  99  98  97  96  95  94  93  92
128 126 124 123 121 120 118 117 116 114 113 112 110 109 108 107 105 104 103 102 101 100  99  98  97  96  95  94  93  92
128 126 124 123 121 120 118 117 115 114 113 111 110 109 108 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92
128 126 124 123 121 120 118 117 115 114 113 111 110 109 108 106 105 104 103 102 101 100  99  97  96  95  94  94  93  92
